category,error_1,error_2,error_3,error_4,error_5,error_6,error_7,error_8,load_1_power,load_2_power,load_3_power,load_4_power,load_5_power,load_6_power,load_7_power,load_8_power,load_9_power,load_10_power,load_11_power,load_12_power,load_13_power,load_14_power,load_15_power,load_16_power,load_17_power,load_18_power,load_19_power,load_20_power,load_21_power,load_22_power,load_23_power,load_24_power,load_25_power,load_26_power,load_27_power,load_28_power,load_29_power,load_30_power,load_31_power,load_32_power,load_33_power,load_34_power,load_35_power,load_36_power,load_37_power,load_38_power,load_39_power,load_40_power,load_41_power,load_42_power,load_43_power,load_44_power,load_45_power,load_46_power,load_47_power,load_48_power,load_49_power,load_50_power,load_51_power,load_52_power,load_53_power,load_54_power,load_55_power,label
7a,0.13371403226753206,0.0018470454942288962,0.0007267845909067682,0.00885694822555177,0.040605714955502685,0.0026841774810637308,0.00349331235276697,0.02090407022287008,0.11790713333333333,0.38094272916666655,0.5997593333333332,0.7269644583333337,0.25408087499999993,0.5169501666666667,0.20057516666666664,1.5405659166666668,0.8697772291666667,0.6963568958333334,-0.3225525208333335,-0.16839918749999996,0.32531150000000003,1.9781352083333337,0.5203817708333333,0.9581764166666668,0.39657647916666666,0.8757553750000002,1.6669965416666659,-0.11980761249999998,1.7315195000000003,0.2199629375,0.25583104166666665,0.8427231458333333,-0.16623687500000006,0.2691795249999999,0.2828822291666668,0.2617949375,0.8242245833333331,-0.0261272083333333,0.5512210833333333,0.3620408958333334,1.0685056416666667,0.6467740416666667,0.9322240208333332,0.44039466666666666,0.9578754791666668,0.8661673125,-0.06475049583333335,1.4330393125000005,0.263978375,0.5519396666666668,0.155886757652106,1.1919569583333331,0.37577004166666655,0.2710154166666667,0.671664433333333,0.8800480416666668,0.9622131041666666,0.4922261041666667,0.38353841666666666,-2.2608820833333336,0.6629971458333334,0.150313375,0.3886334791666666,1
7a,0.09396344019565482,0.0018143847272083906,0.0011127843258285617,0.013422770643995071,0.007793283482242797,0.002873019691987578,0.0027138721777642608,-0.0018200145124212552,0.18996341041666664,0.6666552500000001,1.1698928750000002,1.3538333541666665,0.5946786666666667,0.533619125,0.18625158333333333,2.0635860625,1.1137673125,0.7215389999999999,0.13875668749999998,0.2060614583333333,0.3952743541666667,1.7867394583333338,0.8635271458333337,1.9791450416666672,0.4407248958333333,0.90310725,1.0530150833333334,0.786036625,1.8348103541666667,0.2916479375000001,0.4444291041666668,0.8102852291666665,0.20602183333333332,0.2409257395833333,0.8706610833333333,0.16640025,2.1247661041666666,0.3095298750000001,0.6769930625000001,0.2984634583333333,1.0367397708333332,0.5718897291666667,0.6860536041666668,0.6086727916666667,1.4755382499999996,1.1497620208333332,0.048709739583333335,1.7372519166666665,0.22197366666666665,0.4792326666666666,0.4909878520833335,1.2223072916666664,0.5948776666666667,0.31404681250000005,0.6775030625,0.9285942916666666,0.22638576666666665,0.4768124166666668,0.8930788958333333,-1.1414885,1.0687492708333333,0.2561824375,0.4666048958333334,0
7a,0.09396344019565482,0.0018143847272084047,0.0011127843258285793,0.013422770643995066,0.007793283482242812,0.002873019691987598,0.0027138721777642525,0.05103730416620656,0.18996341041666664,0.6666552500000001,1.1698928750000002,1.3538333541666665,0.5946786666666667,0.533619125,0.18625158333333333,2.0635860625,1.1137673125,0.7215389999999999,0.1387566875,0.2060614583333333,0.3952743541666667,1.7867394583333338,0.8635271458333337,1.9791450416666672,0.4407248958333333,0.90310725,1.0530150833333332,0.786036625,1.8348103541666667,0.2916479375000001,0.4444291041666668,0.8102852291666665,0.20602183333333332,0.2409257395833333,0.8706610833333334,0.16640025,2.1247661041666666,0.309529875,0.6769930625000001,0.2984634583333333,1.0367397708333332,0.5718897291666667,0.6860536041666668,0.6086727916666667,1.4755382499999996,1.1497620208333332,0.048709739583333335,1.7372519166666665,0.22197366666666665,0.4792326666666666,0.26654804910119845,1.2223072916666664,0.5948776666666667,0.31404681250000005,0.6775030625,0.9285942916666666,0.22638576666666665,0.4768124166666668,0.8930788958333333,-1.1414885,1.0687492708333333,0.2561824375,0.4666048958333333,1
7a,0.07725536912026132,0.0011779985986024152,0.0007971379248732781,0.00011575895863177353,0.005498097812330696,-0.00044521841678664366,0.002504059285021917,-0.0006244602776829308,0.1546357375,0.7203385208333336,1.1541299791666666,1.2293809583333333,0.4710788958333333,0.48467475,0.244436875,1.5098250208333337,0.7230746666666666,1.358733520833333,0.11606264583333332,0.1331843958333333,0.3650254375000001,0.9450161666666668,0.7343761041666669,1.5981516041666668,0.3882039583333333,0.9763753333333336,0.6825894791666665,0.4978437729166666,1.2028698333333334,0.3039064583333333,0.354984625,0.9278999375000004,0.054835,0.20217795833333327,0.28958150000000005,0.21395539583333328,2.9035648125000004,0.3794230624999999,0.8017018541666664,0.3674338541666668,0.30037617708333336,0.4737878749999999,0.7493506041666667,0.6583171041666666,0.9180355833333332,1.4568023750000003,0.24641248124999995,0.5746118125,0.31522933333333336,0.5548838333333334,0.687828325,1.521945833333333,0.4259977291666666,0.2813332916666666,1.1728590541666664,1.106764104166667,0.08224098541666665,0.4495295416666667,0.4235603125,-0.770354958333333,0.8394585416666667,0.3026577854166666,0.6262407083333333,0
7a,0.0772553691202613,0.0011779985986023556,0.000797137924873271,0.0001157589586317423,0.005498097812330725,-0.0004452184167866506,0.0025040592850218988,0.08424232516164436,0.1546357375,0.7203385208333336,1.1541299791666666,1.2293809583333333,0.4710788958333333,0.48467475,0.244436875,1.5098250208333337,0.7230746666666666,1.358733520833333,0.11606264583333335,0.1331843958333333,0.3650254375000001,0.9450161666666668,0.7343761041666669,1.5981516041666668,0.3882039583333333,0.9763753333333336,0.6825894791666665,0.4978437729166666,1.2028698333333334,0.3039064583333333,0.354984625,0.9278999375000004,0.05483499999999997,0.20217795833333327,0.28958150000000005,0.2139553958333333,2.9035648125000004,0.3794230624999999,0.8017018541666663,0.3674338541666668,0.30037617708333336,0.4737878749999999,0.7493506041666667,0.6583171041666666,0.9180355833333332,1.4568023750000003,0.24641248124999995,0.5746118125,0.31522933333333336,0.5548838333333334,0.3734090311345986,1.521945833333333,0.4259977291666666,0.2813332916666666,1.1728590541666664,1.106764104166667,0.08224098541666665,0.4495295416666667,0.4235603125,-0.7703549583333333,0.8394585416666667,0.30265778541666666,0.6262407083333333,1
7a,0.08969899103888491,0.0001490045955401425,0.0010895494239770767,0.012808912179937043,0.008641409279359828,0.006786060246965567,0.024803461361161745,-0.02911862986227465,0.008007479166666694,0.3879277916666666,0.611416375,0.7637226875,0.5142429166666665,0.4401761458333333,0.14477425,0.5706132708333332,0.7791812916666666,0.6365042708333334,-0.3562864791666667,-0.05601239583333333,0.43474368750000014,0.9831543541666664,0.3194336666666667,2.2936332708333342,0.4475035833333334,0.8077091875000001,0.5555877291666668,-0.30784267499999995,1.0524424583333334,0.17224729166666666,0.28390185416666663,0.8383413750000002,-0.014152395833333312,0.2407360083333333,0.31579300000000005,0.07237245833333332,0.7981827708333334,0.03088625000000004,0.5456483958333332,0.3416584375,0.04028091666666666,0.9992483541666668,0.6680493541666667,0.5620525,0.6107618749999999,0.8247523541666667,0.19194060833333335,0.1699993708333333,0.6064290833333331,0.5866933750000002,0.6814473916666667,2.0616766875,0.44117214583333336,0.2737848333333333,0.9357161104166664,0.6470328541666667,-0.12436323124999996,0.5063033541666667,0.4203387916666668,-2.063398,0.6182042708333334,0.15706082291666668,0.5312464791666668,0
7a,0.08969899103888494,0.00014900459554016866,0.001089549423977083,0.012808912179936576,0.008641409279359817,0.00678606024696555,0.024803461361161728,0.3627771427964019,0.008007479166666684,0.3879277916666666,0.611416375,0.7637226875,0.5142429166666665,0.4401761458333333,0.14477425,0.5706132708333332,0.7791812916666666,0.6365042708333334,-0.3562864791666667,-0.05601239583333333,0.43474368750000014,0.9831543541666664,0.3194336666666667,2.2936332708333342,0.4475035833333334,0.8077091875000001,0.5555877291666668,-0.30784267499999995,1.0524424583333334,0.17224729166666666,0.2839018541666667,0.8383413750000002,-0.0141523958333334,0.2407360083333333,0.31579300000000005,0.07237245833333329,0.7981827708333334,0.03088625000000003,0.5456483958333332,0.3416584375,0.04028091666666666,0.9992483541666668,0.6680493541666667,0.5620525,0.6107618749999999,0.8247523541666667,0.19194060833333335,0.1699993708333333,0.6064290833333331,0.5866933750000002,0.3699449427172824,2.0616766875,0.44117214583333336,0.2737848333333333,0.9357161104166664,0.6470328541666667,-0.12436323124999996,0.5063033541666667,0.4203387916666668,-2.063398,0.6182042708333333,0.15706082291666668,0.5312464791666668,1
7a,0.09210602931576108,0.0006999920575588326,0.0009639942724504603,0.0070405817610822465,0.008289238369334897,0.0015806150752808847,0.0008303344866096761,0.0009142607265260252,0.17585660416666662,0.29721666666666663,0.2858722708333334,-0.11712090833333333,0.1920456958333333,0.4801854166666666,0.3672087291666665,0.29557272708333343,0.6856181875000001,0.9938353333333332,0.5640412708333332,0.6983710833333334,1.2860262708333337,0.9454288333333332,0.20296095833333347,1.6851163541666665,0.3429468958333333,0.199864425,0.39665014583333336,0.5738286041666667,0.5259519375,0.25532629166666665,0.7097735625,0.426209,0.10703493750000004,0.14485879166666665,0.073284,0.5855627916666668,0.7003620625,0.4512326250000001,0.7281085208333332,0.19985270833333327,0.05193308333333333,0.3866493333333333,0.2386139583333333,0.5526162083333334,0.33678956666666665,1.2277232291666669,0.8135408958333333,0.4019722083333333,1.2463547083333335,0.24931075,0.2815315270833333,0.9577551874999995,-0.3732131458333332,0.4079010208333334,0.2979979291666667,0.2063640770833333,1.150256375,0.6648838541666665,0.5007008958333333,0.11466160625,0.29517325,0.31666350625,0.8300279104166667,0
7a,0.09210602931576102,0.0006999920575588347,0.0009639942724503832,0.007040581761082248,0.21786577133394805,0.0015806150752808981,0.0008303344866096526,0.0009142607265260278,0.17585660416666662,0.29721666666666663,0.2858722708333334,-0.11712090833333333,0.1920456958333333,0.4801854166666666,0.3672087291666665,0.29557272708333343,0.6856181875000001,0.9938353333333336,0.5640412708333332,0.6983710833333334,1.2860262708333337,0.9454288333333332,0.20296095833333347,1.6851163541666658,0.34294689583333343,0.199864425,0.39665014583333336,0.5738286041666667,0.5259519375,0.25532629166666665,0.7097735625,0.426209,0.10703493750000004,0.14485879166666665,0.07328399999999996,0.5855627916666668,0.7003620625,0.4512326250000001,0.7281085208333332,0.19985270833333327,0.05193308333333335,0.3866493333333333,0.2386139583333333,0.5526162083333334,0.33678956666666665,1.2277232291666669,0.8135408958333333,0.4019722083333333,1.2463547083333335,0.24931075,0.2815315270833333,0.4966865563818515,-0.3732131458333332,0.4079010208333334,0.2979979291666667,0.2063640770833333,1.150256375,0.6648838541666664,0.5007008958333333,0.11466160625000005,0.29517325,0.31666350625,0.8300279104166667,1
7a,0.07850959699095904,0.009837578809263834,-0.0008866905286404555,0.008125290889559956,0.0022304428053250068,0.0012452018085924153,-0.0031124808702214595,-0.0016360027016751669,0.19220297916666665,0.461698875,0.2993231041666666,-0.18087135416666675,0.08944979166666671,0.4159215000000001,0.09375433333333336,0.5075856145833334,0.4417963125000001,0.8329688750000003,0.5531741812500003,0.8068742708333333,0.8141263958333332,0.8227099375000001,-0.32632237500000005,1.0565584791666671,0.2730292291666667,0.08735244999999997,0.05331350000000002,0.6377737395833335,0.3440550000000001,0.1915697291666667,0.8151191249999997,0.6564532708333333,-0.01253360416666672,0.20497439583333332,0.4078306666666667,0.5730637708333334,1.0813407708333334,0.5330111875,0.801127583333333,0.009512500000000042,0.00035041666666665866,0.6331627708333333,0.2879683333333334,0.6297029375000001,0.17664853333333333,0.6331939583333334,0.697066375,0.3717729999999999,0.4116028125,0.10927979166666668,0.2883504375000001,0.9478694374999996,-0.7105333749999998,0.7099876041666667,0.2823137875000001,0.27463855416666666,0.4626161041666667,0.5877145833333334,0.2556650833333333,-0.2337310208333333,0.29168433333333343,0.22945243958333336,0.8208926979166667,0
7a,0.07850959699095908,0.009837578809263815,-0.0008866905286404431,0.008125290889559956,0.05693467385752761,0.001245201808592434,-0.003112480870221438,-0.0016360027016751484,0.19220297916666665,0.461698875,0.2993231041666666,-0.18087135416666675,0.08944979166666668,0.4159215000000001,0.09375433333333336,0.5075856145833333,0.4417963125000001,0.8329688750000003,0.5531741812500001,0.8068742708333333,0.8141263958333332,0.8227099375000001,-0.32632237500000005,1.0565584791666671,0.2730292291666667,0.08735244999999997,0.053313500000000034,0.6377737395833335,0.3440550000000001,0.1915697291666667,0.8151191249999997,0.6564532708333334,-0.01253360416666672,0.20497439583333327,0.4078306666666666,0.5730637708333334,1.0813407708333334,0.5330111875,0.801127583333333,0.009512500000000042,0.00035041666666665866,0.6331627708333333,0.2879683333333334,0.6297029375000001,0.17664853333333333,0.6331939583333334,0.697066375,0.3717729999999999,0.4116028125,0.10927979166666664,0.2883504375000001,0.4915598609707114,-0.7105333749999999,0.7099876041666667,0.2823137875,0.27463855416666666,0.4626161041666667,0.5877145833333334,0.2556650833333333,-0.2337310208333333,0.29168433333333343,0.22945243958333336,0.8208926979166665,1
7a,0.1537658348102965,0.003214887086404765,-0.0008133663251035128,0.0019415927978230344,0.0018367605333135945,0.005289883683642958,0.0027325816451444825,-0.004682147201098364,0.08838275000000001,0.35546252083333324,0.3018353958333333,-0.1671485625,0.1603264916666667,0.4513867708333334,0.12807693750000007,0.4278427229166666,0.4773576875,0.8536537916666669,0.6045168750000002,0.4802467291666666,0.9568808125,0.8666771875000001,-0.43964102083333373,1.4435691875,0.2348366875,0.13493199375,-0.09310920833333336,0.8064266458333336,0.3013460666666667,0.20853739583333328,0.6918759583333335,0.4474361250000001,-0.0798078958333333,0.04812379166666664,0.21804114583333345,0.5254660625000002,0.83437375,0.4296021250000001,0.6493265208333334,-0.11476374999999997,-0.012922854166666671,0.7017091250000002,0.22217720833333332,0.6715308750000001,0.27867757916666663,0.47786325,0.7197300208333335,0.6319864375,1.2780792083333334,0.183888875,0.2840753125,0.9119444999999998,-0.8317181250000001,0.5276502291666668,0.3082629145833333,0.2824709708333333,0.6107644999999998,0.9508982708333332,0.33626216666666675,-0.10394206250000007,0.28953808333333325,0.2880630541666667,0.7245605041666666,0
7a,0.15376583481029654,0.003214887086404826,-0.0008133663251036858,0.0019415927978230546,0.07841321452642129,0.0052898836836429725,0.0027325816451445072,-0.004682147201098386,0.08838275000000001,0.35546252083333324,0.3018353958333333,-0.1671485625,0.1603264916666667,0.4513867708333334,0.12807693750000004,0.4278427229166666,0.4773576874999999,0.8536537916666669,0.6045168750000002,0.4802467291666666,0.9568808125,0.8666771875000001,-0.43964102083333373,1.4435691875,0.2348366875,0.13493199375,-0.09310920833333336,0.8064266458333336,0.3013460666666667,0.20853739583333333,0.6918759583333335,0.4474361250000001,-0.0798078958333333,0.04812379166666664,0.21804114583333334,0.5254660625000002,0.83437375,0.4296021250000001,0.6493265208333334,-0.11476374999999997,-0.012922854166666671,0.7017091250000002,0.22217720833333332,0.6715308749999999,0.27867757916666663,0.47786325,0.7197300208333335,0.6319864375,1.2780792083333334,0.183888875,0.2840753125,0.4729293865781013,-0.831718125,0.5276502291666668,0.3082629145833333,0.2824709708333333,0.6107644999999998,0.9508982708333332,0.33626216666666675,-0.10394206250000013,0.28953808333333325,0.2880630541666667,0.7245605041666666,1
7a,0.08834131396201407,0.0008971739047735725,0.0010444534319678524,0.0037856092024677337,0.004030988585040696,-0.0527894968977016,0.0013209364388683793,0.0013516755425938714,0.19314227083333327,0.36371397916666665,0.3009172500000001,-0.14799627499999993,0.1761158125,0.366068625,0.20281654166666666,1.1563777291666666,0.4399979583333334,0.8063476875000001,0.7451663833333332,0.4267241874999999,0.742908833333333,0.6274816874999999,0.7576445208333332,1.2453538333333334,0.3136869166666666,0.32789321666666665,0.05872341666666664,0.6970172291666664,0.3707054791666668,0.2323292708333333,0.6719678333333333,0.6581640208333333,0.08814312499999999,0.3595008333333333,0.7565661041666666,0.4803782708333333,0.5667605416666665,1.1060657083333332,0.7102918541666665,0.002858520833333279,0.018935604166666637,0.5832192083333334,0.2388337291666667,0.8426945416666666,0.21156409375,0.5051127708333333,0.6638577916666666,0.4683403333333332,1.2778074791666667,0.04608558333333337,0.2370228333333333,0.8881924999999998,-0.6464944583333335,0.8581456874999999,0.4438711770833335,0.26427609375,0.4739964791666667,1.1371506041666664,0.25086366666666665,-0.25606379166666665,0.3182895833333334,0.2128504583333333,0.7114519666666665,0
7a,0.08834131396201406,0.0008971739047736052,0.0010444534319678153,0.0037856092024676938,0.1291479405653411,-0.05278949689770382,0.0013209364388683767,0.0013516755425938872,0.19314227083333327,0.36371397916666665,0.3009172500000001,-0.14799627499999993,0.1761158125,0.366068625,0.20281654166666666,1.1563777291666666,0.4399979583333334,0.8063476875000001,0.7451663833333333,0.4267241874999999,0.742908833333333,0.6274816875,0.7576445208333332,1.2453538333333334,0.3136869166666666,0.32789321666666665,0.05872341666666665,0.6970172291666664,0.3707054791666668,0.2323292708333333,0.6719678333333333,0.6581640208333333,0.08814312499999999,0.3595008333333333,0.7565661041666666,0.4803782708333333,0.5667605416666665,1.1060657083333332,0.7102918541666665,0.0028585208333332737,0.01893560416666664,0.5832192083333334,0.2388337291666667,0.8426945416666665,0.21156409375,0.5051127708333333,0.6638577916666666,0.4683403333333332,1.2778074791666667,0.04608558333333335,0.2370228333333333,0.4606117304159085,-0.6464944583333335,0.8581456874999999,0.4438711770833335,0.26427609375,0.4739964791666667,1.1371506041666664,0.25086366666666665,-0.25606379166666665,0.3182895833333334,0.2128504583333333,0.7114519666666665,1
7a,0.2750837188862926,0.0009593631165511141,0.0016297024271589545,0.011060358487282866,0.0034248394225020237,0.0026084274675170524,0.004706100383233579,0.0025179939440908732,0.31965387500000003,0.4554011666666667,0.3114778083333333,-0.03961141666666669,0.26061754166666673,0.5476369583333335,1.210293208333333,1.5069021229166668,0.4820469583333333,1.012022895833333,0.4603408541666665,0.69325175,2.1283850416666663,0.5894004999999999,1.0323921875000002,2.1253022083333333,0.368716375,0.23927344375,0.12875735416666664,1.1967256875,0.6416744583333333,2.2371101874999995,1.0640476250000002,0.9563254166666668,0.9058827708333334,0.8148098541666667,1.7851777916666671,0.4742602083333334,0.5934216666666666,1.2932585833333332,0.8433600000000004,0.4751793958333333,0.1946711458333333,0.6040959166666667,0.31293760416666666,1.5748508541666668,0.40365488541666666,0.5184145833333332,0.8702429166666668,0.5525798958333333,1.85732625,0.3772621458333333,0.29809920833333337,1.0053657916666665,-0.1142467083333333,1.0676594791666667,0.30041761875,0.21632478333333335,2.494991979166667,1.4281869375000005,0.5831498125000001,0.0016024375000000008,1.667973770833333,0.24848752291666665,0.9947042708333336,0
7a,0.2750837188862926,0.0009593631165511152,0.0016297024271589595,0.011060358487282856,0.055533554219780935,0.002608427467517058,0.00470610038323355,0.002517993944090887,0.31965387500000003,0.4554011666666667,0.3114778083333333,-0.03961141666666669,0.26061754166666673,0.5476369583333335,1.210293208333333,1.5069021229166668,0.4820469583333333,1.012022895833333,0.4603408541666665,0.69325175,2.1283850416666663,0.5894004999999999,1.0323921875,2.1253022083333333,0.368716375,0.23927344375,0.12875735416666664,1.1967256875,0.6416744583333333,2.2371101874999995,1.064047625,0.9563254166666668,0.9058827708333334,0.8148098541666667,1.7851777916666671,0.4742602083333334,0.5934216666666666,1.2932585833333332,0.8433600000000002,0.4751793958333333,0.1946711458333333,0.6040959166666667,0.31293760416666666,1.5748508541666668,0.40365488541666666,0.5184145833333332,0.8702429166666668,0.5525798958333333,1.85732625,0.3772621458333333,0.29809920833333337,0.5213771530389446,-0.1142467083333333,1.0676594791666667,0.30041761875,0.21632478333333335,2.494991979166667,1.4281869375000005,0.5831498125000001,0.0016024374999999995,1.6679737708333338,0.24848752291666665,0.9947042708333336,1
7a,0.18841060896774595,0.0010320828941149077,0.0014685634155902913,0.008586548241446395,0.0034933602323028727,0.002164107431185705,0.0027494510570385557,0.0018967318812062074,0.31694737500000003,0.4017253541666667,0.30887327083333344,-0.11071595833333336,0.237390875,0.5666311666666667,0.42983020833333335,1.7124553333333334,0.457399375,1.1077859583333336,0.5342897916666666,0.7998886041666666,2.930261833333333,0.6016913333333332,0.3602360416666666,1.7938068750000005,0.3407366250000001,0.3062894645833332,0.2562116041666666,0.5687720625,0.4972042145833334,0.7383659583333334,0.8434351666666667,0.7657624375,0.538567875,0.37351297916666665,1.1052944166666667,0.4150252291666668,0.5107332916666665,1.649818416666667,0.8490720416666669,0.15410395833333335,0.14721914583333334,0.6802616666666667,0.33084768750000004,0.6478321041666667,0.5713283083333336,0.6043622500000001,0.9408833958333336,0.4382681875000001,1.3675999791666664,0.19849866666666666,0.2761368333333333,1.3828162500000003,0.04296743750000004,0.2952000416666667,0.33132298125000004,0.3380498395833334,1.7287806041666665,1.1647311041666668,0.4682396250000001,0.028426187499999988,0.4258118541666666,0.2469229875,0.8762664291666669,0
7a,0.18841060896774595,0.0010320828941149138,0.0014685634155902772,0.008586548241446388,0.10486965389183096,0.0021641074311857184,0.00274945105703856,0.001896731881206179,0.31694737500000003,0.4017253541666667,0.30887327083333344,-0.11071595833333336,0.237390875,0.5666311666666667,0.42983020833333335,1.7124553333333334,0.457399375,1.1077859583333336,0.5342897916666666,0.7998886041666666,2.930261833333333,0.6016913333333332,0.3602360416666666,1.7938068750000005,0.3407366250000001,0.3062894645833332,0.2562116041666666,0.5687720625,0.4972042145833334,0.7383659583333334,0.8434351666666667,0.7657624375,0.538567875,0.37351297916666665,1.105294416666667,0.4150252291666668,0.5107332916666665,1.649818416666667,0.8490720416666667,0.15410395833333335,0.14721914583333334,0.6802616666666667,0.33084768750000004,0.6478321041666667,0.5713283083333336,0.6043622500000001,0.9408833958333332,0.4382681875000001,1.3675999791666664,0.19849866666666666,0.2761368333333333,0.7171208783678508,0.04296743750000004,0.2952000416666667,0.33132298125000004,0.3380498395833334,1.7287806041666665,1.1647311041666668,0.4682396250000002,0.028426187499999974,0.42581185416666667,0.2469229875,0.8762664291666669,1
7a,1.1273133023824562,0.0008019057735883017,0.001653856605109467,-0.022763625148835467,0.0003414540002868857,0.0019043722453677327,-4.8500042385283366e-05,-0.012063354009407076,0.13908087500000002,0.4914417916666666,0.2919495916666665,-0.2303676104166667,0.09815863749999998,0.3643551041666666,0.26725908333333337,0.7696991249999999,0.3025139791666667,0.8175432500000003,0.6131831249999998,0.4517443125,0.7199981666666666,0.5553333749999999,0.06513799999999992,2.6036595208333337,0.19164752083333328,0.05883609791666666,0.30252254166666664,0.5263055208333333,0.3386546375,0.2265756875,0.6304035833333334,0.4259774375000001,0.145557625,0.2475331041666667,0.6170377708333332,0.4692602083333333,0.9320168125,0.5623093958333333,0.5827800416666666,0.18488529166666667,0.16135693750000002,0.7107267291666668,0.33018591666666675,0.5935632916666668,0.5440321875000002,0.6326488958333335,0.7838063541666664,0.5367225416666667,0.3809805625000001,0.06722531250000001,0.2477070416666667,1.7879734791666662,-0.4387686875,0.04100742083333332,0.3824675104166666,0.19697813541666676,0.6885400624999999,-0.14669189583333336,0.5066123541666666,0.12820104583333328,0.33351337499999995,0.2233926479166666,0.5761823020833333,0
7a,1.1273133023824564,0.0008019057735883063,0.001653856605109467,-0.022763625148835433,0.0898220027314036,0.0019043722453677273,-4.8500042385278474e-05,-0.012063354009407027,0.13908087500000002,0.4914417916666666,0.2919495916666665,-0.2303676104166667,0.09815863749999998,0.3643551041666666,0.26725908333333337,0.7696991249999998,0.3025139791666667,0.8175432500000003,0.6131831249999998,0.4517443125,0.7199981666666666,0.5553333749999999,0.06513799999999992,2.6036595208333337,0.19164752083333328,0.05883609791666669,0.30252254166666664,0.5263055208333333,0.3386546375,0.2265756875,0.6304035833333334,0.4259774375000001,0.145557625,0.2475331041666667,0.6170377708333332,0.4692602083333333,0.9320168125,0.5623093958333333,0.5827800416666666,0.18488529166666667,0.1613569375,0.7107267291666668,0.33018591666666675,0.5935632916666668,0.5440321875000002,0.6326488958333335,0.7838063541666664,0.5367225416666667,0.3809805625000001,0.06722531250000001,0.2477070416666667,0.9272331821949747,-0.4387686875,0.04100742083333332,0.3824675104166666,0.19697813541666676,0.6885400624999999,-0.14669189583333336,0.5066123541666666,0.12820104583333328,0.33351337499999995,0.2233926479166666,0.5761823020833333,1
7a,0.1037245727945488,-6.702676135372742e-05,0.0005486800564713122,0.007833784869954214,0.003445460274086384,0.0029413803509309253,0.004013510300242518,-0.00038052832678760564,0.2671722500000001,1.0228828958333331,1.1081105833333331,0.033568752083333334,0.2792990625,0.21734164583333326,-0.08285804166666669,0.3421484375000001,0.3395733125000001,0.29828268750000003,0.27045161250000005,0.07517337500000001,0.3746247916666665,1.1643211041666668,0.5461323958333335,0.10392161458333332,0.6088586375,0.15103411041666667,1.0538464791666668,1.439059875,0.4800894375,0.5877937916666666,0.15494889583333335,1.1672850208333336,0.4047587499999999,1.033834625,0.5954291458333332,0.26151725,0.2871084791666668,0.26246925,0.3885151875000001,0.5188846041666667,0.9766652708333332,1.2631021666666669,0.3747219583333333,0.8713394999999999,1.3789774166666668,0.12576071458333327,0.1605489583333334,0.6642435625,0.4830945416666666,0.042433375,-0.26458365833333336,1.4182187291666664,0.4348716249999999,0.30320860416666656,1.1748370833333337,0.6073414166666666,0.417703,0.4079924791666668,0.7831203749999999,0.242219,0.2420958333333333,-0.2744424104166666,0.6924135208333335,0
7a,0.1037245727945488,-6.702676135375118e-05,0.0005486800564712818,0.007833784869954214,0.0034454602740863704,0.002941380350930929,0.17904360662845845,-0.0003805283267877088,0.26717224999999994,1.0228828958333331,1.1081105833333331,0.033568752083333334,0.2792990625,0.21734164583333326,-0.08285804166666669,0.3421484375000001,0.3395733125000001,0.29828268750000003,0.2704516125,0.07517337500000007,0.3746247916666665,1.1643211041666668,0.5461323958333335,0.10392161458333332,0.6088586375,0.15103411041666667,1.0538464791666666,1.439059875,0.4800894375,0.5877937916666666,0.15494889583333335,1.1672850208333336,0.4047587499999999,1.033834625,0.5954291458333332,0.26151725,0.2871084791666668,0.26246925,0.3885151875000001,0.5188846041666667,0.9766652708333332,1.2631021666666669,0.3747219583333333,0.8713394999999999,1.3789774166666668,0.12576071458333327,0.1605489583333334,0.6642435625,0.4830945416666666,0.04243337499999999,-0.26458365833333336,1.4182187291666664,0.20212176799916395,0.3032086041666666,1.1748370833333337,0.6073414166666666,0.417703,0.4079924791666668,0.7831203749999999,0.242219,0.2420958333333333,-0.2744424104166666,0.6924135208333335,1
7a,0.034996827472540584,0.00015675120385060732,-0.00013713016578641518,0.008237970498276447,0.004363755083479349,0.0014271043109675885,0.0014662173754408734,-0.0012315863156571849,-0.12221937500000007,1.1728771666666666,0.9772499166666668,0.053396852083333335,0.3000749583333333,-0.3211914375000001,-0.14604647916666672,0.3168297291666667,0.25121397916666666,0.4066354166666665,0.38564599791666665,0.4189048333333333,0.2701040416666666,1.1994967708333335,0.3508624375,0.2249781916666667,0.25763734583333336,0.1949190541666667,0.7914625208333335,1.284168125,0.3737892916666667,0.9342210208333332,-0.0024974166666666677,1.0762356666666668,0.6074103750000001,1.411502020833333,0.5706267916666666,0.29826654166666666,0.1640742916666666,0.3668614583333333,0.4933976458333333,0.27471860416666666,0.9559791458333332,0.6092549166666666,0.4225549770833333,0.18702854166666671,1.1909344583333334,-0.007258306250000014,0.4916304791666666,0.6508511041666667,0.4412544437499999,0.10621725,-0.28485488749999993,0.6285007083333335,0.3478477291666667,0.2960367291666666,0.5484065833333333,1.3481992708333332,0.6389585625000003,0.41672454166666667,0.6580087708333334,0.046518229166666696,0.1055560625,-0.19781518124999994,0.7704007500000002,0
