category,error_1,error_2,error_3,error_4,error_5,error_6,error_7,error_8,load_1_power,load_2_power,load_3_power,load_4_power,load_5_power,load_6_power,load_7_power,load_8_power,load_9_power,load_10_power,load_11_power,load_12_power,load_13_power,load_14_power,load_15_power,load_16_power,load_17_power,load_18_power,load_19_power,load_20_power,load_21_power,load_22_power,load_23_power,load_24_power,load_25_power,load_26_power,load_27_power,load_28_power,load_29_power,load_30_power,load_31_power,load_32_power,load_33_power,load_34_power,load_35_power,load_36_power,load_37_power,load_38_power,load_39_power,load_40_power,load_41_power,load_42_power,load_43_power,load_44_power,load_45_power,load_46_power,load_47_power,load_48_power,load_49_power,load_50_power,load_51_power,load_52_power,load_53_power,load_54_power,load_55_power,label
1b,0.16743467597111794,0.001361635427671142,0.0009139383269850927,0.013966868560006795,0.007544517244029575,0.003521066884653489,0.004707517523650994,0.0020205194969952624,1.2218488333333333,0.8188042083333333,0.21353819770001,0.4698936041666668,0.6975027083333333,1.087710520833333,0.6095751041666667,2.046191916666667,0.6215591458333334,1.3950924791666663,2.042118354166666,0.3767152499999999,1.8650285,0.22166949583333334,1.1269091666666669,0.32088906249999993,0.5222203333333334,1.0234746666666668,0.5180532291666667,0.6579758541666668,0.6088790625,0.8982662499999999,3.0379211041666667,1.6990916249999994,0.6521142125,1.2017753333333332,0.4844591666666667,0.08247173333333334,1.1956172083333336,0.7033663750000002,0.3932924791666668,0.341718975,1.2713069375,1.4783229020833335,1.2628182083333337,0.6184706666666666,2.013874916666667,0.5595577500000001,1.1069074583333334,0.31903480833333336,1.0037890625,0.24250295625000004,1.6129618958333332,1.9555547083333336,0.5936418125,1.1129839583333332,1.4785788333333336,0.606927625,0.5142680208333333,0.517762525,0.3256422291666667,0.4882014416666667,2.307727541666667,0.7480637708333334,0.5138650020833333,1
1b,0.08284867264767208,0.0008864621360481564,0.000675072744907075,0.012890403545591485,0.005293775637876197,0.0029523141888412553,0.0018378096412777465,0.0009780152247467883,1.5607950208333332,0.7007384583333335,0.38912504166666656,0.5380650624999999,0.7397993125000001,0.9144506250000004,0.6494411041666667,0.5996130208333333,0.3665499625,0.8541953125,1.5243872083333336,0.36343254166666666,1.6221857499999996,0.3383104270833334,0.6267118750000001,0.4226170625000001,0.5316702499999999,1.0086641666666667,0.6133453958333333,0.5542111250000001,0.42862150000000016,0.9586532500000003,1.1093327916666669,1.6532946666666666,1.06557375,0.34260368750000003,0.4367330208333335,0.027417472916666675,1.675365708333333,0.6329550833333335,0.35812558749999995,0.23122054166666664,1.1658050416666663,1.66107754375,0.4946940583333333,0.4853767604166666,1.7290464166666668,0.4750274375,1.2067535625,0.26954269375,0.5430445208333334,0.20550245625000008,0.6566154583333333,1.474432,0.8112816666666668,1.1562051666666664,0.6315662500000001,0.5095299583333334,0.5020229562499999,0.4671875395833334,0.480167,0.676796622916667,0.856944770833333,0.82906025,0.3533428020833333,0
1b,0.102337792516856,0.0008864621360481303,0.0006750727449070783,0.012890403545591487,0.0052937756378762,0.0029523141888412444,0.0018378096412777567,0.000978015224746804,1.5607950208333332,0.7007384583333335,0.2925044253247781,0.5380650624999999,0.7397993125000001,0.9144506250000002,0.6494411041666667,0.5996130208333333,0.3665499625,0.8541953125,1.5243872083333336,0.36343254166666666,1.6221857499999996,0.3383104270833334,0.6267118750000001,0.4226170625000001,0.5316702499999999,1.0086641666666667,0.6133453958333333,0.554211125,0.42862150000000016,0.9586532500000003,1.1093327916666669,1.6532946666666666,1.06557375,0.3426036875,0.4367330208333335,0.027417472916666675,1.675365708333333,0.6329550833333335,0.35812558749999995,0.23122054166666664,1.1658050416666663,1.66107754375,0.4946940583333333,0.4853767604166666,1.7290464166666668,0.4750274375,1.2067535625,0.26954269375,0.5430445208333334,0.20550245625000008,0.6566154583333332,1.4744319999999995,0.8112816666666666,1.1562051666666664,0.6315662500000001,0.5095299583333336,0.5020229562499999,0.4671875395833334,0.480167,0.676796622916667,0.856944770833333,0.82906025,0.3533428020833333,1
1b,0.07558726813897061,0.000873632822356061,0.0006345415066410406,0.010463778674910329,0.005038759897999264,0.0029114724888901736,0.001591009451664809,0.0007486849265658978,1.4193062916666668,0.7901973125000002,0.2756309583333333,0.6162527499999999,0.8605327500000001,0.6041647708333332,0.5393534791666666,0.5213851875,0.4854751458333335,0.7628901875000001,1.6512932083333334,0.34476631249999995,1.4825625416666666,0.1963990125,0.7094964791666668,0.4699961875,0.4668314375000001,1.0990406458333333,0.4896660625,0.6938149375,0.4435771666666666,0.8008199999999999,0.9668187708333332,2.16886925,0.949945,0.5152551875000001,0.42234235416666666,0.023897847916666676,1.2883859583333337,0.6370531458333334,0.4295401458333333,0.12913785833333333,0.6824356250000001,0.7574770833333333,0.4343410833333332,0.3283677854166667,2.511954354166667,0.9769586458333336,1.0385741875000003,0.2398637062500001,0.5193761666666667,0.24351844375,0.5972309999999998,0.5605104375000001,0.6838965624999999,0.9971382083333332,0.6300049791666668,0.9231112083333332,0.4951685416666666,0.5375794583333333,0.38699527083333335,0.6741453333333335,0.4598189166666666,0.8338312708333334,0.4426586541666668,0
1b,0.09033400004902574,0.0008736328223560612,0.0006345415066410407,0.010463778674910334,0.005038759897999268,0.0029114724888901697,0.0015910094516648047,0.0007486849265658952,1.4193062916666668,0.7901973125000001,0.20750703169735746,0.6162527499999999,0.8605327500000001,0.6041647708333332,0.5393534791666666,0.5213851875,0.4854751458333335,0.7628901875,1.6512932083333334,0.34476631249999995,1.4825625416666666,0.1963990125,0.7094964791666668,0.4699961875,0.4668314375000001,1.0990406458333333,0.4896660625,0.6938149375,0.4435771666666666,0.8008199999999999,0.9668187708333332,2.16886925,0.949945,0.5152551875000001,0.42234235416666666,0.023897847916666676,1.2883859583333337,0.6370531458333334,0.4295401458333333,0.12913785833333336,0.6824356250000001,0.7574770833333333,0.4343410833333332,0.3283677854166667,2.5119543541666665,0.9769586458333336,1.0385741875000003,0.2398637062500001,0.5193761666666667,0.24351844375,0.5972309999999998,0.5605104375000001,0.6838965624999999,0.9971382083333332,0.6300049791666668,0.9231112083333332,0.4951685416666666,0.5375794583333333,0.38699527083333335,0.6741453333333335,0.4598189166666666,0.8338312708333334,0.4426586541666668,1
1b,0.08272362717619154,0.000776301151710423,0.0005707362283978863,0.007430948185474637,0.006494942199844296,0.0014226592304404705,0.0019751853642736073,0.0012366178643636247,0.7262531458333336,1.1021934999999998,0.20710945833333336,0.2230180083333333,0.8854258645833335,1.1768885624999998,0.9415360833333334,0.1737164229166667,0.7862986875,1.0613378125,1.1575586041666666,0.7168599375000001,0.2808630416666666,0.8831715416666666,0.5751950416666666,0.6094335208333331,1.3135108958333337,0.33361418750000005,0.4954328125,0.492354,1.2614943958333331,1.1479656875,0.414764125,0.5804588333333333,0.4478308541666667,1.5452862291666667,0.3928062812499999,0.5936630624999999,0.4733164166666667,1.3615705625,0.3527411458333334,0.4216116604166666,0.4424463291666668,0.3121741458333334,0.5894622708333332,0.2883383645833333,0.6610992916666667,1.0225124999999995,1.3676541041666668,0.4028136666666668,0.9971829583333331,0.8355768541666667,0.6117460416666666,0.8177666458333336,0.4493937291666668,1.257787020833333,0.2719177729166667,1.1871733333333334,0.6527635416666667,1.157052083333333,0.6219676875,0.1191702729166667,0.5428797500000001,0.9727116041666668,0.7314798750000001,0
1b,0.09421281207116804,0.0007763011517104291,0.0005707362283979102,0.007430948185474648,0.006494942199844297,0.0014226592304404787,0.0019751853642735995,0.0012366178643636251,0.7262531458333336,1.1021934999999998,0.20710945833333336,0.16547217008816908,0.8854258645833334,1.1768885624999998,0.9415360833333334,0.1737164229166667,0.7862986875,1.0613378125,1.1575586041666666,0.7168599375000001,0.2808630416666666,0.8831715416666666,0.5751950416666666,0.6094335208333331,1.3135108958333337,0.33361418750000005,0.4954328125,0.492354,1.2614943958333331,1.1479656875,0.414764125,0.5804588333333333,0.4478308541666667,1.5452862291666667,0.3928062812499999,0.5936630624999999,0.4733164166666667,1.3615705625,0.3527411458333334,0.4216116604166666,0.4424463291666668,0.3121741458333334,0.5894622708333332,0.2883383645833333,0.6610992916666667,1.0225124999999995,1.3676541041666668,0.4028136666666668,0.9971829583333331,0.8355768541666667,0.6117460416666666,0.8177666458333336,0.4493937291666668,1.257787020833333,0.2719177729166667,1.1871733333333334,0.6527635416666667,1.157052083333333,0.6219676875,0.1191702729166667,0.5428797500000001,0.9727116041666668,0.7314798750000001,1
1b,0.10960120845675313,0.0008247282605087658,0.0003917780860560543,0.009185529014315135,0.006554650702830157,0.00202829959982443,0.002084864059411818,0.0012521740049216679,0.6380668125000001,0.8803250833333333,0.2053804583333333,0.3350738104166667,0.3045267854166667,0.7831088749999999,0.9800135208333334,0.19490060625,0.7011619791666664,1.0105466458333336,1.209026375,0.8388936875,0.29421974999999995,0.8053772333333334,0.6627938541666666,0.4882707500000002,0.6765042083333334,0.352827125,0.5352388333333334,0.4776889583333335,1.2574619791666668,1.0551750416666663,0.4615236875,0.4427942291666668,0.5098290208333333,0.8459415625000003,0.3183591291666666,0.9503603125,0.4933713958333335,2.1960416041666675,0.3645309583333333,0.4544682312500001,0.3992003958333332,0.226557675,0.7805489583333332,0.4918272875000001,0.6423680833333334,1.0317521666666662,1.6239257500000004,0.6063817499999999,1.1387159999999998,0.8259188062499999,1.3626074375,0.9443567916666664,0.4593633750000001,1.1145502916666663,0.3838465791666668,1.2219916666666668,0.5665223958333333,0.924981666666667,0.8661646666666666,0.12166388958333332,0.6722967083333332,0.8722057291666668,0.5536111458333334,0
1b,0.1303071803374184,0.0008247282605087776,0.0003917780860560189,0.009185529014315118,0.006554650702830162,0.0020282995998244287,0.0020848640594118353,0.0012521740049216631,0.6380668125000001,0.8803250833333333,0.2053804583333333,0.25877119368503404,0.3045267854166667,0.7831088749999999,0.9800135208333332,0.19490060625,0.7011619791666664,1.0105466458333336,1.2090263749999997,0.8388936875,0.29421974999999995,0.8053772333333334,0.6627938541666666,0.4882707500000002,0.6765042083333334,0.352827125,0.5352388333333332,0.4776889583333335,1.2574619791666668,1.0551750416666663,0.4615236875,0.4427942291666668,0.5098290208333333,0.8459415625000003,0.3183591291666666,0.9503603125,0.4933713958333335,2.1960416041666675,0.3645309583333333,0.4544682312500001,0.3992003958333332,0.226557675,0.7805489583333332,0.4918272875000001,0.6423680833333334,1.0317521666666665,1.6239257500000004,0.6063817499999999,1.1387159999999998,0.8259188062499998,1.3626074375,0.9443567916666664,0.4593633750000001,1.1145502916666663,0.3838465791666668,1.2219916666666668,0.5665223958333333,0.924981666666667,0.8661646666666666,0.1216638895833333,0.6722967083333332,0.8722057291666668,0.5536111458333334,1
1b,0.0902491160905876,0.0008112534156613483,0.00041675605338293724,0.007978317896402402,0.0055547435667899995,0.00170574307885713,0.0016107828353619988,0.0008578480149513981,0.6469075000000002,0.9574396041666668,0.2552640833333334,0.34132697291666664,0.5793899833333332,0.8762267291666666,1.3489569999999995,0.1756878333333333,0.7117900624999999,0.9123447916666668,1.1633653125,0.8993842499999998,0.2969622291666665,0.7145155479166668,0.6282892916666667,0.5082457499999999,0.8045027708333333,0.36169985416666667,0.4290486875,0.4196205833333333,1.4675256875,1.1080336458333333,0.3585479166666667,0.5641305833333333,0.4651908541666666,0.93471925,0.3622428625,0.78627525,0.7799203333333335,1.165453520833333,0.5343219166666665,0.3832008604166666,0.3929899791666667,0.28390326875,0.7741612708333334,0.4179112041666666,0.6159855416666667,0.9514333541666667,1.453490333333333,0.5238147708333333,0.8491819999999999,0.7291702124999998,0.5462481874999999,0.949835625,0.41730775,1.106085625,0.2588363375,1.2030776041666666,0.4737494374999999,0.9151467916666663,0.6166005208333334,0.3024288645833333,0.3733837916666667,1.0051855000000005,0.474958125,0
1b,0.11484850701292865,0.0008112534156613635,0.0004167560533829333,0.007978317896402411,0.005554743566789985,0.001705743078857126,0.0016107828353620075,0.0008578480149513875,0.6469075000000002,0.9574396041666668,0.2552640833333334,0.2367131013765983,0.5793899833333332,0.8762267291666667,1.3489569999999995,0.1756878333333333,0.7117900624999999,0.9123447916666668,1.1633653125,0.8993842499999998,0.2969622291666665,0.7145155479166668,0.6282892916666667,0.5082457499999999,0.8045027708333333,0.36169985416666667,0.4290486875,0.4196205833333333,1.4675256874999996,1.1080336458333333,0.3585479166666667,0.5641305833333333,0.4651908541666666,0.93471925,0.3622428625,0.78627525,0.7799203333333335,1.165453520833333,0.5343219166666665,0.3832008604166666,0.3929899791666667,0.28390326875,0.7741612708333334,0.4179112041666666,0.6159855416666667,0.9514333541666667,1.453490333333333,0.5238147708333333,0.8491819999999999,0.7291702124999998,0.5462481874999999,0.949835625,0.41730775,1.106085625,0.2588363375,1.2030776041666666,0.4737494374999999,0.9151467916666663,0.6166005208333334,0.3024288645833333,0.3733837916666667,1.0051855000000005,0.474958125,1
1b,0.11449912945638285,0.0009756108605925467,0.0003779602327047765,0.013831901217041734,0.007341148887615946,0.0030972013383460378,0.002076854078611082,0.000842572670331353,0.7301254583333336,1.8473314375000005,0.25590889583333337,0.33418038541666656,0.3666750208333334,0.6509239166666666,1.5776527500000004,0.1796604229166667,0.6949683333333333,0.8977816458333332,1.6171126041666664,0.9412243124999998,0.2947495625,0.7165973874999999,0.6139303125000001,0.4652535416666668,0.6245520625,0.3112639791666667,0.4528953541666669,0.5809815625000002,1.7091081458333333,0.8177221875000001,0.3909021458333333,0.4830382708333333,0.4709166458333336,1.153628270833334,0.3291474083333333,1.1113597083333335,0.5771978750000001,1.8520799166666664,2.1870621875000005,0.6020153729166666,0.3559055833333333,0.20831187708333326,1.0785560833333334,1.1126354354166663,0.624629,0.9124185208333334,2.1334368958333334,0.5032810833333333,0.7921914791666667,0.7150623166666666,0.4916715208333334,1.1149635208333333,0.3798659583333333,1.6120108750000002,0.31324801249999995,1.1725155625,0.4788775625000001,0.9492346041666664,0.8036788958333334,0.3364479583333333,0.3728709583333336,1.8879976041666668,0.6117977500000001,0
1b,0.13693156289961944,0.0009756108605925374,0.00037796023270478697,0.013831901217041715,0.007341148887615958,0.0030972013383460603,0.002076854078611089,0.0008425726703313576,0.7301254583333336,1.8473314375000005,0.25590889583333337,0.2376714514606349,0.3666750208333334,0.6509239166666666,1.5776527500000004,0.1796604229166667,0.6949683333333333,0.8977816458333332,1.6171126041666664,0.9412243124999998,0.2947495625,0.7165973874999999,0.6139303125000001,0.4652535416666668,0.6245520625,0.3112639791666667,0.4528953541666669,0.5809815625000002,1.7091081458333333,0.8177221875000003,0.3909021458333333,0.4830382708333333,0.4709166458333336,1.153628270833334,0.3291474083333333,1.1113597083333333,0.577197875,1.8520799166666664,2.1870621875000005,0.6020153729166666,0.3559055833333333,0.2083118770833334,1.0785560833333334,1.1126354354166663,0.624629,0.9124185208333334,2.1334368958333334,0.5032810833333333,0.7921914791666667,0.7150623166666666,0.4916715208333334,1.1149635208333333,0.3798659583333333,1.6120108750000002,0.31324801249999995,1.1725155625,0.4788775625000001,0.9492346041666664,0.8036788958333334,0.3364479583333333,0.3728709583333335,1.8879976041666668,0.6117977500000003,1
1b,0.13693348864655522,0.0011172188136494704,0.000946282581719205,0.012385348127665114,0.006860155341736116,0.003560597664548186,0.0022096119115610235,0.0011825063760124333,0.8301100416666668,1.7635529375,0.21248900000000004,0.33075261041666665,0.5406688291666667,1.2866119583333335,1.6993047291666663,0.17815422291666672,0.7377690625000001,1.1037456250000002,1.9074038958333333,0.9048049375,0.3063020375,1.420267625,0.615683125,0.5331272291666668,2.673338208333333,0.4059572708333333,2.0468859791666665,1.2187489374999998,1.6816157291666665,0.6731561250000001,0.4324725000000001,1.0071906874999998,0.5030820833333335,1.0750751041666666,0.2372100062500001,1.2612853125,0.7883723333333333,2.222200875,2.028695895833333,0.3805410125,0.33894554166666674,0.24427774375,1.2631148958333331,1.4410987270833333,0.8328332083333332,0.8772897083333332,1.6956794166666664,0.5486279583333332,0.8198353958333332,1.0028368541666668,1.0858850208333335,1.0577273541666667,0.31445943750000005,1.9287613541666675,0.2425366375,1.205581604166667,0.4854767499999999,1.0842409583333337,1.0584385833333332,0.4225591249999999,0.5932776875000001,1.1654852708333332,0.4736623541666667,0
1b,0.1564526887213466,0.0011172188136494695,0.000946282581719192,0.012385348127665131,0.006860155341736119,0.003560597664548175,0.0022096119115610183,0.0011825063760124118,0.8301100416666668,1.7635529375,0.21248900000000004,0.2443003488057416,0.5406688291666667,1.2866119583333335,1.6993047291666663,0.17815422291666672,0.7377690625000001,1.1037456250000002,1.9074038958333333,0.9048049375,0.3063020375,1.420267625,0.615683125,0.5331272291666668,2.673338208333333,0.4059572708333333,2.0468859791666665,1.2187489375,1.6816157291666665,0.6731561250000001,0.4324725000000001,1.0071906874999998,0.5030820833333335,1.0750751041666666,0.2372100062500001,1.2612853125,0.7883723333333333,2.222200875,2.028695895833333,0.3805410125,0.33894554166666674,0.24427774375,1.2631148958333331,1.4410987270833333,0.8328332083333332,0.8772897083333334,1.6956794166666669,0.5486279583333332,0.8198353958333332,1.0028368541666668,1.0858850208333335,1.0577273541666663,0.31445943750000005,1.9287613541666675,0.2425366375,1.2055816041666667,0.4854767499999999,1.0842409583333337,1.0584385833333332,0.4225591249999999,0.5932776875000001,1.1654852708333332,0.4736623541666667,1
1b,0.12055122236499036,0.0009488398501757381,0.000699728493049689,0.016700269594696945,0.007574776644041995,0.003499528054348859,0.002034357439006336,0.0010241080286737556,0.7046132083333333,2.171027979166667,0.2199840416666667,0.2740351249999999,0.4778837437500001,1.1627256874999998,1.4333965416666663,0.3693317833333333,0.8348296458333332,1.1556762083333332,1.2209630208333335,0.9434516458333334,0.30151583333333337,0.8532185208333333,0.6441537916666665,0.485511125,1.9079023125000003,0.3157880208333333,0.5999075416666667,0.7418819375000001,1.3665713541666664,0.7281050208333332,0.3779630833333333,0.43763647916666665,0.5963811875,1.1975153958333336,0.4189292145833332,0.4069757291666667,0.7292617916666665,1.9154980208333332,1.4913337291666666,0.4508561458333333,0.36745925,0.24311612499999996,1.5697673541666664,1.6367514208333331,0.6745269166666668,1.3192239791666671,1.6474925624999994,0.5506765416666667,0.9602468333333332,0.8845262312499999,0.8100915625000001,1.2302812500000002,0.4083590000000001,1.8824459375,0.3337038854166667,1.507095208333333,0.5525857499999999,1.169595479166667,0.8892470000000001,0.19002915625,0.4179391875,0.8282333749999998,0.425769375,0
1b,0.1420147675906505,0.0009488398501757367,0.0006997284930496789,0.01670026959469696,0.0075747766440419926,0.003499528054348847,0.0020343574390063496,0.0010241080286737775,0.7046132083333333,2.171027979166667,0.2199840416666667,0.18109045194998075,0.4778837437500001,1.1627256874999998,1.4333965416666663,0.3693317833333333,0.8348296458333334,1.1556762083333332,1.2209630208333335,0.9434516458333334,0.30151583333333337,0.8532185208333333,0.6441537916666665,0.4855111249999999,1.9079023125000003,0.3157880208333333,0.5999075416666667,0.7418819375,1.3665713541666664,0.7281050208333334,0.3779630833333333,0.43763647916666665,0.5963811875,1.1975153958333336,0.4189292145833332,0.4069757291666667,0.7292617916666665,1.9154980208333332,1.4913337291666666,0.4508561458333333,0.36745925,0.24311612499999996,1.5697673541666664,1.6367514208333331,0.6745269166666668,1.3192239791666671,1.6474925624999994,0.5506765416666667,0.9602468333333332,0.8845262312499997,0.8100915625000003,1.2302812500000002,0.4083590000000001,1.8824459375,0.3337038854166667,1.507095208333333,0.5525857499999999,1.169595479166667,0.8892470000000001,0.19002915625,0.4179391875,0.8282333749999998,0.425769375,1
1b,0.09814844577221954,0.0007792635206047323,0.00043875432041597356,0.01171480126257487,0.007000709661224731,0.0025789244195192807,0.0018272852668417237,0.0009733142209231238,0.7933767083333332,1.5531704583333334,0.2605553958333333,0.24385707916666666,0.5456978333333332,0.6815569583333335,0.35484597916666666,0.4301635833333333,0.83626975,1.0036530625000004,1.2256031041666666,0.8576508750000001,0.2869206166666667,0.7626133125000001,0.5391136875,0.5228084583333333,0.9569127083333332,0.5050408541666668,0.5214412500000002,0.60399925,1.3348332083333332,0.7564512916666667,0.4429656250000001,0.5376010833333332,0.4754336041666668,1.4326510208333332,0.2981036916666666,0.2824837500000001,0.5075611458333334,1.9689083958333335,1.6125814374999996,0.5548905645833334,0.405396625,0.2182278625,1.065117,0.7526161458333332,0.6165989374999999,0.7312311249999999,2.1684314791666663,0.6883151458333332,0.8387198749999999,0.5777024333333334,0.5408366041666667,0.9006490208333333,0.459481,1.1762950208333336,0.3671161979166666,2.030754520833334,0.5158046458333333,1.0114384999999997,0.5904213125000002,0.12122407083333335,0.43854922916666667,0.8092572499999999,0.4124129166666666,0
1b,0.11322698100832405,0.0007792635206047407,0.00043875432041597356,0.011714801262574884,0.0070007096612247546,0.0025789244195192746,0.0018272852668417333,0.000973314220923119,0.7933767083333332,1.5531704583333334,0.2605553958333333,0.15380113300013748,0.5456978333333332,0.6815569583333335,0.35484597916666666,0.4301635833333333,0.83626975,1.0036530625000004,1.2256031041666666,0.8576508750000001,0.2869206166666667,0.7626133125000001,0.5391136875,0.5228084583333333,0.9569127083333332,0.5050408541666668,0.5214412500000002,0.60399925,1.3348332083333332,0.7564512916666669,0.4429656250000001,0.5376010833333332,0.4754336041666668,1.4326510208333332,0.2981036916666666,0.2824837500000001,0.5075611458333334,1.9689083958333335,1.6125814374999996,0.5548905645833334,0.405396625,0.2182278625,1.065117,0.7526161458333332,0.6165989374999999,0.7312311249999999,2.1684314791666663,0.6883151458333332,0.8387198749999999,0.5777024333333334,0.5408366041666667,0.9006490208333333,0.459481,1.1762950208333336,0.3671161979166666,2.030754520833334,0.5158046458333333,1.0114384999999997,0.5904213125000002,0.12122407083333335,0.43854922916666667,0.8092572499999999,0.4124129166666666,1
1b,0.07491385455146995,0.0003909540819769734,0.0005822836473106986,0.011798847416061305,0.005631956660956093,0.002017711754365306,0.0023878040892559515,0.0013235930389090796,0.6158244583333335,1.1003552291666665,0.4822935625000002,0.31985186666666665,0.4838658958333335,1.5790303541666668,0.31701075,0.3202726875,0.6788010208333333,0.5586766041666665,0.4556522916666667,0.5859235833333333,1.1562231666666671,0.88153475,0.385462,0.7923474270833334,0.4805900833333333,0.4210215291666667,0.05362800416666666,0.5172748958333334,0.2804991041666667,1.5834625624999996,0.4007992083333334,0.560853375,0.9231674999999999,1.0858888750000002,0.7033700833333333,0.4993121041666666,1.717387395833334,0.917873375,0.21839462083333336,1.1763946875000004,1.1706351458333333,0.4023578749999999,0.5714298124999999,0.10185115208333333,0.915181833333333,1.053536791666667,0.5783016458333335,0.6026572916666668,1.0206488541666665,0.6477883750000001,0.7371167083333333,0.6803569166666666,0.6670372291666665,0.6714087708333333,0.6749345416666667,0.8271829437500001,0.4620089583333333,0.7269601875,0.4436484375000002,0.6688384375000002,1.3503626249999998,1.2619737291666666,0.4470039375000001,0
1b,0.0989007403740602,0.00039095408197698683,0.0005822836473107037,0.011798847416061298,0.005631956660956089,0.0020177117543653247,0.0023878040892559267,0.0013235930389090742,0.6158244583333335,1.1003552291666665,0.4822935625000002,0.31985186666666665,0.35157359974123986,1.5790303541666668,0.31701075,0.3202726875,0.6788010208333333,0.5586766041666665,0.4556522916666667,0.5859235833333333,1.1562231666666667,0.88153475,0.385462,0.7923474270833334,0.4805900833333333,0.4210215291666667,0.05362800416666666,0.5172748958333334,0.2804991041666667,1.5834625624999996,0.4007992083333334,0.560853375,0.9231674999999999,1.0858888750000002,0.7033700833333333,0.4993121041666666,1.717387395833334,0.917873375,0.21839462083333336,1.1763946875000004,1.1706351458333333,0.4023578749999999,0.5714298124999999,0.10185115208333333,0.915181833333333,1.053536791666667,0.5783016458333335,0.6026572916666668,1.0206488541666665,0.6477883750000001,0.7371167083333333,0.6803569166666666,0.6670372291666665,0.6714087708333333,0.6749345416666667,0.8271829437500001,0.4620089583333333,0.7269601875,0.4436484375000002,0.6688384375000002,1.3503626249999998,1.2619737291666666,0.4470039375000001,1
1b,0.0816874781469047,0.0003672182030060576,0.0006094516277033553,0.014030825685521442,0.00660175648873266,0.0022346311535750805,0.002883661440800275,0.0017394407761461034,1.3823595000000004,0.9701894166666668,0.4798779166666666,0.36474426875,0.4196668333333333,0.8633073958333335,0.4042497645833335,0.33139285416666675,0.4398923125000002,0.4509369791666666,0.463643,0.5729297291666667,1.1932242916666669,0.8087930354166666,0.44365962500000017,0.8349185229166665,0.4142579375,0.4548895395833332,0.2569101166666667,0.3410650625,0.2948866666666666,1.201671895833333,0.3632702916666665,0.6321020208333333,0.9404627500000003,0.8612163958333333,0.6258323750000001,0.3283000833333333,1.4784404374999995,0.863609625,0.32752031666666664,0.7807560833333334,1.2193477708333331,0.6081277500000001,0.6547199791666667,0.21601188125,1.4861256666666665,0.9970170208333334,0.7419753958333333,0.4611871250000001,1.37282325,0.6378174583333333,0.7024089374999999,1.2258439375,0.3466821249999999,0.560017625,1.0629888125000002,0.819246375,0.4770334791666666,0.5454391041666666,0.4367761041666667,0.4114742083333332,2.1693521875000004,1.1210328958333335,0.5335110416666669,0
1b,0.10136569628480496,0.00036721820300605185,0.0006094516277033444,0.014030825685521454,0.006601756488732644,0.00223463115357508,0.002883661440800303,0.0017394407761461052,1.3823595,0.9701894166666666,0.4798779166666666,0.36474426875,0.3192209922230935,0.8633073958333335,0.4042497645833335,0.33139285416666675,0.4398923125000002,0.4509369791666666,0.463643,0.5729297291666667,1.1932242916666669,0.8087930354166666,0.44365962500000017,0.8349185229166666,0.4142579375,0.4548895395833332,0.2569101166666667,0.3410650625,0.2948866666666666,1.201671895833333,0.3632702916666665,0.6321020208333333,0.9404627500000003,0.8612163958333333,0.6258323750000001,0.3283000833333333,1.4784404374999995,0.863609625,0.32752031666666664,0.7807560833333334,1.2193477708333331,0.6081277500000001,0.6547199791666667,0.21601188125,1.4861256666666665,0.9970170208333334,0.7419753958333333,0.4611871250000001,1.37282325,0.6378174583333333,0.7024089375,1.2258439375,0.3466821249999999,0.560017625,1.0629888125000002,0.819246375,0.4770334791666666,0.5454391041666666,0.4367761041666667,0.4114742083333332,2.1693521875000004,1.1210328958333335,0.5335110416666669,1
1b,0.08441218073855365,0.00033879221750211124,0.0005382512187026207,0.012912633908516042,0.004953611342181347,0.0023873932545184803,0.0021273511685790886,0.0011150285694288642,0.5498016458333334,0.8526323541666668,0.649409,0.3710417104166666,0.3169082291666667,0.9517182291666668,0.3499420729166667,0.3319049583333334,0.4746694166666667,0.4437616458333332,0.4218798541666669,0.5235075625,1.0971002083333332,0.7162978250000002,0.4754348541666666,0.7594446395833333,0.4500314583333333,0.38385828125,0.4100677541666666,0.2984871708333333,0.2969594583333333,1.3407432708333331,0.3826444645833334,0.679014875,1.0537610416666667,0.9417822499999996,0.7107889583333332,0.3346783125,1.6002529375000003,1.0891516458333337,0.3327364333333333,0.8714620625000005,1.1719884791666668,0.5227713125,0.6230364791666666,0.23535991041666665,1.5147592916666666,0.9046275833333332,0.7881472916666667,0.5901168541666666,1.0631396041666668,0.5542308125000001,0.8640398541666667,1.1342716041666667,0.4231183125,0.36936287500000015,1.021884520833333,0.7232203291666665,0.4399475833333332,0.4715372916666667,0.4592538958333333,0.4207569375,1.159853458333333,1.1104263541666668,0.4276499375000001,0
