category,error_1,error_2,error_3,error_4,error_5,error_6,error_7,error_8,load_1_power,load_2_power,load_3_power,load_4_power,load_5_power,load_6_power,load_7_power,load_8_power,load_9_power,load_10_power,load_11_power,load_12_power,load_13_power,load_14_power,load_15_power,load_16_power,load_17_power,load_18_power,load_19_power,load_20_power,load_21_power,load_22_power,load_23_power,load_24_power,load_25_power,load_26_power,load_27_power,load_28_power,load_29_power,load_30_power,load_31_power,load_32_power,load_33_power,load_34_power,load_35_power,load_36_power,load_37_power,load_38_power,load_39_power,load_40_power,load_41_power,load_42_power,load_43_power,load_44_power,load_45_power,load_46_power,load_47_power,load_48_power,load_49_power,load_50_power,load_51_power,load_52_power,load_53_power,load_54_power,load_55_power,label
3b,0.04746573253129322,0.09654464433349093,0.0008646113245650835,0.014745892501137987,0.006478628318625466,0.0022806418385636577,0.0017100238911118152,0.0007861877059295729,0.4609666041666667,1.6175300208333336,0.6692616666666668,1.1606870208333335,0.9910198125,0.9563581874999998,0.4170454791666667,0.5961578333333335,0.724510461942658,0.2289332708333333,0.4237029166666666,0.4345230416666666,0.8199065833333333,0.6952286666666666,0.42328020833333335,1.4013458125,1.0207817291666668,0.5590177916666665,0.3394279583333333,0.17602266666666666,0.9577386041666666,0.33536054166666657,0.19998102083333336,0.6040710854166665,0.20819774166666669,0.4740258125,0.4919646041666668,0.5912935625,0.4676002500000001,1.5727260416666666,1.7240528541666664,0.17420710416666665,0.2724959166666668,0.23467960416666675,0.4991487916666668,0.2187566458333334,0.6719191874999999,0.7858597291666666,0.468069375,0.43829279166666657,0.7555488125000002,1.4647712708333336,0.4664785416666666,0.17501414166666662,0.8011137916666664,0.6273793125,0.3878470624999999,0.7065595833333332,0.69389975,0.1676995895833333,0.4768532708333335,0.027364710416666684,0.5356588958333334,0.31270225,1.1684060833333334,1
3b,0.04370807973945718,0.0005782178298398412,0.0007803248264633754,0.013039499101159613,0.0063017482834905325,0.0018641970968177825,0.0017166516803052733,0.0006895519850136099,0.470624125,1.2187701458333335,0.6697008458333333,1.3336993125000003,0.8293758124999998,0.9941584166666668,0.36444064583333335,0.7266771666666667,0.815594125,0.34578087499999993,0.6545911458333334,0.5819645833333332,0.5946987708333333,0.6217132499999999,0.3063281458333333,1.1934563958333333,1.1516460000000002,0.2633656041666667,0.3158755416666666,0.2079757083333333,0.9405899583333333,0.24652591666666654,0.20027883333333327,0.2572701958333333,0.1496488520833333,0.3406261875,0.6023568958333333,0.8202752916666669,0.40684897916666657,0.7329245208333334,1.484078375,0.17710972916666665,0.2164378125,0.2514710124999999,0.5384059583333334,0.30377875,1.0557620625000002,0.6649791666666668,0.7107479375000002,0.4903083666666666,1.0631876874999997,0.8740170624999998,0.3360434375000001,0.2806272375,0.6822389583333331,0.3494228125,0.4483633333333334,0.8438701458333334,1.0797876041666667,0.40262073125,0.41541020833333336,0.011238931250000002,0.3772151875,0.17918754166666664,0.6152650000000001,0
3b,0.043708079739457166,0.06575521878589087,0.0007803248264633702,0.013039499101159598,0.006301748283490511,0.0018641970968177864,0.0017166516803052672,0.000689551985013602,0.470624125,1.2187701458333335,0.6697008458333333,1.3336993125000003,0.8293758124999998,0.9941584166666668,0.36444064583333335,0.7266771666666667,0.6919352157996359,0.34578087499999993,0.6545911458333334,0.5819645833333332,0.5946987708333333,0.62171325,0.3063281458333333,1.1934563958333333,1.1516460000000002,0.2633656041666667,0.3158755416666666,0.2079757083333333,0.9405899583333333,0.24652591666666654,0.20027883333333327,0.2572701958333333,0.1496488520833333,0.3406261875,0.6023568958333333,0.8202752916666669,0.40684897916666657,0.7329245208333334,1.484078375,0.17710972916666665,0.2164378125,0.2514710125,0.5384059583333334,0.30377875,1.0557620625000002,0.6649791666666668,0.7107479375000002,0.4903083666666666,1.0631876874999997,0.8740170624999998,0.3360434375000001,0.2806272375,0.6822389583333331,0.3494228125,0.4483633333333334,0.8438701458333334,1.0797876041666667,0.40262073125,0.41541020833333336,0.011238931250000002,0.3772151875,0.17918754166666664,0.6152650000000001,1
3b,0.04111040906199874,0.0006067483238854826,0.0007443886116286495,0.016071033317073827,0.005238734220107597,0.0020014308198929407,0.0015197079613596034,0.0006543565946044621,0.4272314375,1.362340395833333,0.7798864375000002,1.2399881458333335,0.8505698958333331,1.3681632708333336,0.2866676875,0.9156289791666667,0.7291495833333332,0.4111305208333333,0.44458541666666657,0.6184870208333334,0.5895700416666667,0.7075983541666666,0.3952302708333333,1.19664625,0.9653075625,0.22490477083333335,0.22165987500000006,0.17375677083333332,0.9087332499999996,0.4267622083333334,0.22600975,0.3551094645833332,0.17829378541666666,0.4178046874999998,0.7036862708333337,1.0701565833333335,0.4407308958333333,0.9398858958333336,1.6065310833333333,0.1806342291666667,0.20389347916666675,0.34030788124999994,0.5347113125000001,0.189756375,1.0202662083333336,0.7812412500000002,0.4516308541666668,0.5241987916666667,0.7526771875000001,1.2046345625,0.3243518958333333,0.18746487708333334,0.7073375208333333,0.4777197291666666,0.4760339374999998,0.7343419583333334,0.8279160000000002,0.25835657916666666,0.31332545833333336,0.011593183333333331,0.4416209375,0.3200259583333333,0.6721007708333334,0
3b,0.04111040906199875,0.09071966111839667,0.0007443886116286358,0.016071033317073814,0.005238734220107602,0.0020014308198929233,0.001519707961359611,0.0006543565946044648,0.4272314375,1.362340395833333,0.7798864375000002,1.2399881458333335,0.8505698958333331,1.3681632708333336,0.2866676875,0.9156289791666667,0.608034987047371,0.4111305208333333,0.44458541666666657,0.6184870208333334,0.5895700416666667,0.7075983541666666,0.3952302708333333,1.19664625,0.9653075625,0.22490477083333332,0.22165987500000006,0.17375677083333332,0.9087332499999996,0.4267622083333334,0.22600975,0.3551094645833332,0.17829378541666666,0.4178046874999998,0.7036862708333337,1.0701565833333333,0.4407308958333333,0.9398858958333336,1.6065310833333333,0.1806342291666667,0.20389347916666675,0.34030788124999994,0.5347113125000001,0.189756375,1.0202662083333336,0.7812412500000002,0.4516308541666668,0.5241987916666667,0.7526771875000001,1.2046345625,0.3243518958333333,0.18746487708333334,0.7073375208333333,0.4777197291666666,0.4760339374999998,0.7343419583333333,0.8279160000000002,0.25835657916666666,0.31332545833333336,0.011593183333333331,0.4416209375,0.3200259583333333,0.6721007708333334,1
3b,0.0497171084666737,0.0006834243275836803,0.00096989424028591,0.014286059701368037,0.006002767601563458,0.0018502073900466926,0.002359632047319165,0.0011086924733832554,0.3899807499999999,1.3990732916666666,0.667334,1.7782890833333331,0.8067453750000001,1.6055446458333336,0.3703623541666667,0.9230290208333332,0.7921715833333333,0.3081063333333333,0.6506558958333334,0.8827694374999999,1.5532733541666666,0.6997842291666667,0.3399744583333333,1.1423607916666665,1.0235641249999998,0.220054,0.3446994583333332,0.159318425,0.8914205833333333,0.5712409166666667,0.1970305833333333,0.2895682125,0.15807291666666667,0.352515875,1.0911275208333333,1.1340944583333334,0.3597795000000001,0.9549177291666664,1.4661458125000004,0.1784183958333333,0.3324084166666666,0.2381055666666668,0.5820432916666666,0.26318633333333336,1.0726429374999995,1.6535419375,0.4978037916666666,0.6776878312499998,0.6531169166666668,1.0203203333333333,0.3624919791666667,0.2541809645833333,0.6476860208333334,0.4525500208333333,0.3779363958333333,0.7016391458333332,0.5642175833333334,0.9381593958333332,0.4003530833333335,0.07000707083333334,0.3870142916666666,0.41727833333333336,0.7879807291666667,0
3b,0.0497171084666737,0.052967009308158265,0.0009698942402859164,0.01428605970136802,0.006002767601563461,0.0018502073900466755,0.002359632047319165,0.0011086924733832676,0.3899807499999999,1.3990732916666666,0.667334,1.7782890833333331,0.8067453750000001,1.6055446458333336,0.3703623541666667,0.9230290208333332,0.6734438678966693,0.3081063333333333,0.6506558958333333,0.8827694374999999,1.5532733541666666,0.6997842291666667,0.3399744583333333,1.1423607916666665,1.023564125,0.220054,0.3446994583333332,0.159318425,0.8914205833333333,0.5712409166666667,0.1970305833333333,0.2895682125,0.15807291666666667,0.3525158749999999,1.0911275208333333,1.1340944583333334,0.3597795000000001,0.9549177291666664,1.4661458125000004,0.1784183958333333,0.3324084166666666,0.2381055666666668,0.5820432916666666,0.26318633333333336,1.0726429374999995,1.6535419375,0.4978037916666666,0.6776878312499998,0.6531169166666668,1.0203203333333333,0.3624919791666667,0.2541809645833333,0.6476860208333334,0.4525500208333333,0.3779363958333333,0.7016391458333332,0.5642175833333334,0.9381593958333332,0.4003530833333335,0.07000707083333334,0.38701429166666657,0.41727833333333336,0.7879807291666667,1
3b,0.06753975484822497,0.0007916569088836068,0.0010038680521263679,0.015383207434461444,0.008939681289398323,0.002332211845344211,0.0028266106471034765,0.0014503009396112318,0.3235634374999999,1.3611596041666665,0.5196373333333334,1.5392158333333334,1.024563770833333,1.7289514583333334,0.4599047916666667,0.8364837291666669,0.8976478958333329,0.33282725,0.9390991875,1.1671234791666667,1.492945041666667,1.159441645833333,0.402211,1.7132316666666665,1.0414627291666665,0.2964368124999999,0.2679733541666666,0.21137429166666669,1.0219787083333332,0.8642601874999999,0.18479131250000005,0.4914961895833334,0.17204176874999996,0.47973825,1.4986464375,0.6775142291666666,0.5358843750000001,0.26510897083333324,2.4897571666666667,0.21476613125,0.427160875,0.20392891875,0.44470204166666666,0.224173,0.7984678749999999,1.0422600208333337,0.8466320625,0.3865165833333332,1.138186166666667,1.9576750833333327,0.4406788125,0.17115245208333332,0.8437758541666668,1.0978242916666667,0.6592441458333331,1.0744772916666667,0.5963403541666666,1.34868074375,0.6941373958333333,0.05055688541666666,0.6091066458333335,0.4583504375,0.9548351458333334,0
3b,0.06753975484822497,0.06363691089255194,0.0010038680521263698,0.015383207434461412,0.008939681289398321,0.002332211845344193,0.0028266106471034943,0.0014503009396112311,0.3235634374999999,1.3611596041666665,0.5196373333333334,1.5392158333333332,1.024563770833333,1.7289514583333334,0.4599047916666667,0.8364837291666669,0.7113141700499015,0.33282725,0.9390991875,1.1671234791666667,1.492945041666667,1.159441645833333,0.402211,1.7132316666666665,1.0414627291666665,0.2964368124999999,0.2679733541666666,0.21137429166666669,1.0219787083333334,0.8642601874999999,0.1847913125,0.4914961895833334,0.17204176874999996,0.47973825,1.4986464375,0.6775142291666666,0.5358843750000001,0.26510897083333324,2.4897571666666667,0.21476613125,0.427160875,0.20392891875,0.44470204166666666,0.224173,0.7984678749999999,1.0422600208333337,0.8466320625,0.3865165833333332,1.138186166666667,1.9576750833333327,0.4406788125,0.17115245208333332,0.8437758541666668,1.0978242916666667,0.6592441458333331,1.0744772916666667,0.5963403541666666,1.34868074375,0.6941373958333333,0.05055688541666666,0.6091066458333335,0.4583504375,0.9548351458333334,1
3b,0.061915221509171316,0.0008355391548285242,0.0008955421125979273,0.01284679908776552,0.011196405823027805,0.0029442345889683463,0.003210588542636849,0.0016164395661401572,0.42303416666666666,1.3762634583333335,0.5132415770833333,1.4427064791666668,1.1112067708333333,1.4650676249999997,0.3822818125,0.9412228958333336,0.8285924583333332,0.4195504166666668,0.7653887916666667,1.4838039375,0.7915592291666663,0.6277032291666668,0.3675867708333333,1.6888761250000002,1.0864475625,0.31114693749999994,0.23796941666666654,0.3921934375,1.3853783333333336,0.6727472083333333,0.2433100625,0.6883107479166668,0.17999975833333334,0.3858512708333335,0.4115280833333333,0.5914723541666665,0.5513780833333332,0.13876289374999998,3.345844895833332,0.21756818750000004,0.430366375,0.2567137645833333,0.5311600833333335,0.3170500208333333,0.8052336666666667,0.672872875,0.6325328125,0.4430394166666667,1.132895020833333,1.582033020833333,0.3881234791666667,0.2583147208333333,0.9225952708333331,1.0046181458333334,0.7097507916666669,0.8531889583333333,0.5093165416666667,1.534635341666667,0.3485315833333334,0.01572850416666666,0.4825820208333334,0.2717029229166667,1.1572128125,0
3b,0.06191522150917132,0.06323358293846577,0.0008955421125979381,0.012846799087765516,0.011196405823027793,0.0029442345889683554,0.0032105885426368572,0.0016164395661401815,0.42303416666666666,1.3762634583333335,0.5132415770833333,1.4427064791666666,1.1112067708333333,1.4650676249999997,0.3822818125000001,0.9412228958333336,0.6599675356164296,0.4195504166666668,0.7653887916666667,1.4838039375,0.7915592291666663,0.6277032291666668,0.3675867708333333,1.6888761250000002,1.0864475625,0.31114693749999994,0.23796941666666654,0.3921934375,1.3853783333333336,0.6727472083333333,0.2433100625,0.6883107479166667,0.17999975833333334,0.3858512708333335,0.4115280833333333,0.5914723541666668,0.5513780833333332,0.13876289374999998,3.345844895833332,0.21756818750000004,0.430366375,0.2567137645833333,0.5311600833333335,0.3170500208333333,0.8052336666666667,0.672872875,0.6325328125,0.4430394166666667,1.132895020833333,1.582033020833333,0.3881234791666667,0.2583147208333333,0.9225952708333331,1.0046181458333334,0.7097507916666669,0.8531889583333333,0.5093165416666666,1.534635341666667,0.3485315833333334,0.01572850416666666,0.4825820208333334,0.2717029229166667,1.1572128125,1
3b,0.045612852272645436,0.0006747403392472782,0.0007406577348544332,0.00744642755487666,0.014728179967054162,0.0016930716371105694,0.0018483988581686891,0.0008807188979205277,0.4710256666666667,1.8124491875,0.5049507708333332,1.7783137500000004,0.8096637916666666,0.358421125,0.5145358125,0.8721672500000003,0.8197230624999999,0.3387462083333333,0.42516983333333336,0.8699175833333332,0.6795082708333333,0.7138868125000001,0.7299371250000001,1.0838686875,0.9721807916666666,0.16920602083333333,0.20451331250000004,0.1674388958333333,1.7707260208333335,0.449197,0.14375216666666665,0.6852322270833334,0.13168385000000002,0.4236032916666666,0.09825152083333333,0.5866222291666666,0.3572435625000001,0.07263455208333333,1.5134911041666672,0.17295765625000006,0.2386960416666667,0.2837695958333332,0.4821240625,0.6095835833333333,0.6614740208333334,0.5515212708333332,0.45604825,0.5077675,0.6347195625000001,2.2803163749999995,0.3138848541666666,0.2759166770833333,0.7747399375,0.3439248333333336,0.3848386041666665,0.6567067291666665,0.9221943958333332,0.5780290416666666,0.4866501458333333,0.012198097916666666,0.5264743333333334,0.2923143958333333,0.7020020624999997,0
3b,0.045612852272645436,0.08315178925365913,0.0007406577348544295,0.007446427554876647,0.01472817996705413,0.0016930716371105696,0.0018483988581686945,0.0008807188979205391,0.4710256666666667,1.8124491875,0.5049507708333333,1.7783137500000004,0.8096637916666666,0.358421125,0.5145358125,0.8721672500000003,0.6861263322754438,0.3387462083333333,0.42516983333333336,0.8699175833333332,0.6795082708333333,0.7138868125000001,0.7299371250000001,1.0838686875000003,0.9721807916666666,0.16920602083333333,0.2045133125,0.1674388958333333,1.7707260208333335,0.4491969999999999,0.14375216666666665,0.6852322270833334,0.13168385000000002,0.4236032916666666,0.09825152083333333,0.5866222291666666,0.3572435625000001,0.07263455208333333,1.5134911041666672,0.17295765625000006,0.2386960416666667,0.2837695958333332,0.4821240625,0.6095835833333333,0.6614740208333334,0.5515212708333332,0.45604825,0.5077675,0.6347195625000001,2.2803163749999995,0.3138848541666666,0.2759166770833333,0.7747399375,0.3439248333333336,0.3848386041666665,0.6567067291666665,0.9221943958333332,0.5780290416666666,0.4866501458333333,0.012198097916666666,0.5264743333333334,0.2923143958333333,0.7020020624999997,1
3b,0.058889459668206676,0.0006666678659432475,0.0003372725067386102,0.008588368558333873,0.016093997644011246,0.0015210139485801325,0.002065143760179055,0.000875499227757706,1.0618847708333332,0.5061622458333334,0.34638493749999993,0.7297789291666664,0.5893761250000001,1.301132729166667,0.2630269166666667,0.3204472083333333,0.6319294999999999,0.8245298125000002,0.7786464249999999,0.2146823958333333,0.632658375,0.02778613333333333,0.2714716041666667,0.06469047291666667,0.4791794791666666,0.6661587916666667,0.5376974583333335,0.8754177083333335,0.4068405,0.17104966875000005,0.30741650000000004,0.8238956041666666,0.3325032291666667,0.400581625,0.3442500708333333,0.2302835833333333,0.3133058083333334,0.677136125,0.6229829374999999,0.37445304166666665,0.945794375,0.4203275208333334,0.19723852083333332,0.4754555000000001,0.5253978541666665,0.10354612499999996,0.605118875,0.3058416875,0.3014443416666667,1.5706145000000005,1.444861875,0.3913564791666666,0.42060197916666653,0.9942114375,0.41489710416666653,1.1253069583333333,1.3339508541666665,0.7502938124999998,1.2707572291666671,0.5646876041666667,0.31565131249999995,1.2666247708333336,0.6591515,0
3b,0.058889459668206676,0.09839774803732927,0.00033727250673859987,0.008588368558333863,0.016093997644011232,0.001521013948580126,0.0020651437601790696,0.0008754992277576894,1.0618847708333332,0.5061622458333334,0.34638493750000005,0.7297789291666664,0.589376125,1.301132729166667,0.2630269166666667,0.3204472083333333,0.6319294999999999,0.6582258815927141,0.7786464249999999,0.2146823958333333,0.632658375,0.02778613333333333,0.2714716041666667,0.06469047291666667,0.4791794791666666,0.6661587916666667,0.5376974583333335,0.8754177083333335,0.4068405,0.17104966875000005,0.30741650000000004,0.8238956041666666,0.3325032291666667,0.400581625,0.3442500708333333,0.2302835833333333,0.3133058083333334,0.6771361250000001,0.6229829374999999,0.37445304166666665,0.945794375,0.4203275208333334,0.19723852083333332,0.4754555000000001,0.5253978541666665,0.10354612499999996,0.605118875,0.3058416875,0.3014443416666667,1.5706145000000005,1.444861875,0.3913564791666666,0.42060197916666653,0.9942114375,0.41489710416666653,1.1253069583333333,1.3339508541666665,0.7502938124999998,1.2707572291666671,0.5646876041666667,0.31565131249999995,1.2666247708333336,0.6591515,1
3b,0.06271190969083942,0.0007855704619483826,0.0003344526644274502,0.008620204666169279,0.012084101029281452,0.001317569268950697,0.002061968865472509,0.000974333085891808,0.9498240000000004,0.31092075208333336,0.30824306249999994,0.26784554583333336,0.4807402083333334,0.8627394375,0.3562508333333333,0.3643815625,0.6936925208333333,1.0288736041666666,0.7413297750000001,0.25609362499999994,0.4548582291666665,0.0112995875,0.4495507916666666,0.06817797291666668,0.3977497083333332,0.5788655416666667,0.2484247083333333,0.6479548333333333,0.4143606875000001,0.27818103749999995,0.3022946458333333,0.6005795833333333,0.2426550416666667,0.1974188333333333,0.1793916166666666,0.4745715833333334,0.35702418541666664,0.7065242500000001,0.3441169375,0.2707287083333333,0.9590496041666664,0.5667825,0.2105590833333333,0.34472602083333337,0.3450931666666668,0.22371477916666668,0.4876754583333334,0.2328945625,0.2561970625000001,0.8617058333333335,1.3022376250000005,0.4437256875,0.3955533749999999,1.1238451875,0.4079738749999999,1.297928541666667,0.9553812291666668,0.5333584375000001,0.6591263333333333,0.6535129999999999,0.3417815416666666,0.7862656874999999,1.0425798125,0
3b,0.06271190969083941,0.0955215547971905,0.00033445266442745387,0.008620204666169305,0.012084101029281459,0.0013175692689506814,0.002061968865472489,0.0009743330858918127,0.9498240000000004,0.31092075208333336,0.30824306249999994,0.26784554583333336,0.4807402083333334,0.8627394375,0.3562508333333333,0.3643815625,0.6936925208333333,0.8446099209226016,0.7413297750000001,0.25609362499999994,0.4548582291666665,0.0112995875,0.4495507916666666,0.06817797291666668,0.3977497083333332,0.5788655416666667,0.2484247083333333,0.6479548333333333,0.4143606875000001,0.27818103749999995,0.3022946458333333,0.6005795833333333,0.2426550416666667,0.1974188333333333,0.1793916166666666,0.4745715833333334,0.35702418541666664,0.7065242500000001,0.3441169375,0.2707287083333333,0.9590496041666664,0.5667825,0.21055908333333329,0.34472602083333337,0.3450931666666668,0.22371477916666668,0.4876754583333334,0.2328945625,0.2561970625000001,0.8617058333333335,1.3022376250000005,0.4437256875,0.3955533749999999,1.1238451875,0.4079738749999999,1.2979285416666668,0.9553812291666668,0.5333584375000001,0.6591263333333333,0.6535129999999999,0.3417815416666666,0.7862656874999999,1.0425798125,1
3b,0.05961497104873505,0.0006175491071938673,0.0003117939530941891,0.010752018336226276,0.012001908409447634,0.0016189260398958097,0.00224982645473963,0.0010121449744960537,1.1634649583333334,0.4812578333333333,0.3048575208333334,0.5369601729166666,0.4969747500000001,0.9855958750000005,0.29788947916666664,0.2901075208333333,0.7149631041666664,0.8489193125000001,0.7092943729166666,0.2268219375,0.5486011041666666,0.011672774999999995,0.274474375,0.17877822500000004,0.483706625,0.4826837291666668,0.22352343749999995,0.5604622083333333,0.4006237916666666,0.18479172916666675,0.29556935416666674,0.5926305416666667,0.4210085833333334,0.1899087291666667,0.28495869375000005,0.4805043125,0.3634205666666667,0.6552520000000001,0.4717251041666666,0.3818897083333333,1.07419,0.6021690416666666,0.3733335,0.4211653125,0.3024474020833333,0.24115280625,0.5051759166666666,0.16703958333333332,0.3094348354166668,0.9472394583333332,1.3608522916666668,0.3713831875,0.3714120833333333,0.9437108958333332,0.7066720000000001,1.209315291666667,1.031504708333333,0.5463650208333334,0.7817340208333334,0.6192526666666667,0.3034371666666667,0.9311951875,1.0051205208333334,0
3b,0.05961497104873505,0.09907666149041673,0.0003117939530941814,0.01075201833622628,0.012001908409447629,0.0016189260398957904,0.002249826454739626,0.0010121449744960505,1.1634649583333334,0.4812578333333333,0.3048575208333334,0.5369601729166666,0.4969747500000001,0.9855958750000005,0.29788947916666664,0.2901075208333333,0.7149631041666664,0.6722271003159063,0.7092943729166666,0.2268219375,0.5486011041666666,0.011672774999999998,0.274474375,0.17877822500000004,0.483706625,0.4826837291666668,0.22352343749999995,0.5604622083333333,0.4006237916666667,0.18479172916666675,0.29556935416666674,0.5926305416666667,0.4210085833333334,0.1899087291666667,0.28495869375,0.4805043125,0.3634205666666666,0.6552520000000001,0.4717251041666666,0.3818897083333333,1.07419,0.6021690416666666,0.3733335,0.4211653125,0.3024474020833333,0.24115280625,0.5051759166666666,0.16703958333333332,0.3094348354166668,0.9472394583333332,1.3608522916666668,0.3713831875,0.3714120833333333,0.9437108958333336,0.7066720000000001,1.2093152916666667,1.0315047083333333,0.5463650208333334,0.7817340208333334,0.6192526666666667,0.3034371666666667,0.9311951875,1.0051205208333334,1
3b,0.08106358740554077,0.0010201507610623764,0.00031011979180205467,0.016272052769236458,0.014515906074391403,0.002613478814466984,0.002787483066428988,0.0013388334328926909,1.393300708333333,0.283994375,0.32603175,0.3341319312499999,0.479426125,0.8257294791666668,0.36169291666666653,0.9748259375000002,0.8735688541666665,1.3539463958333335,0.65774093125,0.21271122916666674,0.6007860625,0.06996576249999999,0.2730901458333333,0.16161402083333334,0.3817329791666666,0.4929952083333333,0.2147421875,0.4490633958333332,0.477263375,0.2538193333333333,0.33453106250000003,1.5662312291666665,0.5591052291666666,0.2010726458333333,0.21614096041666667,0.3960222708333336,0.3591026020833332,0.7887808125000001,0.4428356874999999,0.2836256875,0.9045009166666664,0.8631004166666668,1.7432599374999995,0.3547202708333333,0.36618777083333337,0.30603001249999995,0.4603932499999998,0.2388820208333333,0.32091887499999994,1.1700594791666667,1.8238958125000009,0.3861277916666668,0.4186132708333333,0.9967680416666664,0.4871400208333334,1.7243532916666664,1.067818395833333,1.1668565416666667,0.6051012708333333,0.6045696041666666,0.31658754166666664,0.8514375625,1.0634993333333334,0
3b,0.08106358740554076,0.06558095660327677,0.00031011979180205917,0.016272052769236458,0.014515906074391412,0.002613478814466993,0.0027874830664290184,0.0013388334328926824,1.393300708333333,0.283994375,0.32603175,0.3341319312499999,0.479426125,0.8257294791666667,0.36169291666666653,0.9748259375000002,0.8735688541666665,1.0723475702983205,0.65774093125,0.21271122916666674,0.6007860625,0.06996576249999999,0.2730901458333333,0.16161402083333332,0.3817329791666666,0.4929952083333333,0.2147421875,0.4490633958333332,0.477263375,0.2538193333333333,0.33453106250000003,1.5662312291666665,0.5591052291666666,0.2010726458333333,0.21614096041666667,0.3960222708333336,0.3591026020833332,0.7887808125000001,0.4428356874999999,0.2836256875,0.9045009166666664,0.8631004166666668,1.7432599374999995,0.3547202708333333,0.36618777083333337,0.30603001249999995,0.4603932499999998,0.2388820208333333,0.32091887499999994,1.1700594791666667,1.8238958125000009,0.3861277916666668,0.4186132708333333,0.9967680416666664,0.4871400208333334,1.7243532916666664,1.067818395833333,1.1668565416666667,0.6051012708333333,0.6045696041666666,0.31658754166666664,0.8514375625,1.0634993333333334,1
3b,0.10303335443144307,0.001542306909841077,0.0006963466292483046,0.013108493491851655,0.01489969660520525,0.002827924037256112,0.002909002929957071,0.0013989491323935885,1.5530829791666674,0.29934543750000003,0.23033431250000005,0.5022571166666666,0.6274137708333333,2.1756934583333334,1.0410410208333334,1.2195824375,0.93363775,2.875304958333334,0.8594853541666666,0.276492,1.4768157916666669,0.05061181458333334,0.6111218958333333,0.3281603395833333,0.4223653541666668,0.5023668541666667,0.5732659583333334,1.1795640416666668,0.4884516874999998,0.16906231041666667,2.2378696875000004,1.5098682708333335,0.8575277916666666,0.27678483333333337,0.421646625,0.4378905208333333,0.28816695625000005,0.9107664166666666,1.079073125,0.8704728541666666,0.9900774166666668,1.142678583333333,1.8339702083333336,0.4689606458333331,0.6310753125,0.2691065729166667,0.531929625,0.5617359166666668,0.3004792916666666,1.0973958958333332,1.9135933541666668,0.4144004375,0.3708154166666668,1.0129341874999995,0.5971320625000001,1.4915118333333333,1.1696400625,1.3387254166666671,2.5962116666666675,0.6044905208333333,0.3498352708333333,0.8458800000000001,0.7855476666666664,0
3b,0.10303335443144307,0.11031592688703906,0.0006963466292483203,0.013108493491851655,0.01489969660520524,0.002827924037256116,0.0029090029299570705,0.0013989491323935785,1.5530829791666674,0.29934543750000003,0.23033431250000005,0.5022571166666666,0.6274137708333333,2.1756934583333334,1.0410410208333334,1.2195824375,0.93363775,2.056937812682029,0.8594853541666666,0.276492,1.4768157916666669,0.05061181458333334,0.6111218958333333,0.3281603395833333,0.4223653541666668,0.5023668541666667,0.5732659583333334,1.1795640416666668,0.4884516874999998,0.16906231041666667,2.2378696875000004,1.5098682708333335,0.8575277916666666,0.27678483333333337,0.421646625,0.4378905208333333,0.28816695625000005,0.9107664166666664,1.079073125,0.8704728541666666,0.9900774166666668,1.142678583333333,1.8339702083333336,0.4689606458333331,0.6310753125,0.2691065729166667,0.531929625,0.5617359166666668,0.3004792916666666,1.0973958958333332,1.9135933541666668,0.4144004375,0.3708154166666668,1.0129341874999995,0.5971320625000001,1.4915118333333333,1.1696400625,1.3387254166666671,2.5962116666666675,0.6044905208333332,0.3498352708333333,0.8458800000000001,0.7855476666666664,1
3b,0.07359723757915354,0.0009149046007020653,0.00037348508423831116,0.01592114607926591,0.016543867751163285,0.002417342469102488,0.002925793716166418,0.0015419128753609624,1.1636291666666667,0.3132254166666667,0.39644477083333335,0.4397414666666668,0.6736236666666667,2.9818546458333333,0.5576723958333333,1.4940156249999996,1.09859725,0.9499517916666664,0.7887442041666666,0.2473884166666667,0.6295625833333335,0.015752452083333337,0.4812085625,0.11715922291666668,0.4084018124999999,0.5683406041666667,0.9811618333333332,0.994964625,0.4950374791666668,0.2560897916666667,0.7638389583333329,0.8015809791666667,0.6663408958333334,0.2810159583333333,0.5818319166666664,0.5249999791666666,0.25855171041666675,1.0260741666666666,0.9904133125000002,0.2896254166666666,1.0514357499999998,1.429492458333333,1.3303918958333336,0.3850907291666666,0.4920704395833333,0.22660495625,0.4838630416666666,0.22695304166666666,0.2725835833333334,1.2276313541666666,1.6391695000000004,0.4581870000000001,0.3816575416666666,1.0554361041666669,0.4666791875000001,1.3979939791666665,1.1367926249999998,1.7150331250000004,1.8336612708333333,0.6322664791666668,0.3142735416666667,1.307667791666667,0.7873697916666665,0
