category,error_1,error_2,error_3,error_4,error_5,error_6,error_7,error_8,load_1_power,load_2_power,load_3_power,load_4_power,load_5_power,load_6_power,load_7_power,load_8_power,load_9_power,load_10_power,load_11_power,load_12_power,load_13_power,load_14_power,load_15_power,load_16_power,load_17_power,load_18_power,load_19_power,load_20_power,load_21_power,load_22_power,load_23_power,load_24_power,load_25_power,load_26_power,load_27_power,load_28_power,load_29_power,load_30_power,load_31_power,load_32_power,load_33_power,load_34_power,load_35_power,load_36_power,load_37_power,load_38_power,load_39_power,load_40_power,load_41_power,load_42_power,load_43_power,load_44_power,load_45_power,load_46_power,load_47_power,load_48_power,load_49_power,load_50_power,load_51_power,load_52_power,load_53_power,load_54_power,load_55_power,label
4a,0.07527265349782776,0.0008229358343936697,0.0004109157502780736,0.008133337620085697,0.0038621775655823813,0.0017288972895027055,0.0520423635258381,0.0008979955707183776,0.5592653124999999,0.4380610208333333,0.31049112500000003,1.0463770416666671,0.22186432708333328,1.0349203541666665,0.4970878958333334,0.8657510624999999,0.43659827083333336,0.2718172083333333,1.1650892916666666,0.6974152291666668,0.5269484166666666,0.4636383125000001,0.6251175833333333,0.3978320625,0.8824834999999999,0.3699739375,0.3464764999999999,1.5050446875,0.7834869583333336,0.3665240416666665,0.3074258520833333,1.0693624166666666,0.4732898541666668,0.8479535833333333,0.022914833333333332,0.8347603958333334,0.43309877083333337,0.5229197500000001,1.1878408749999998,0.9501979166666664,0.3666908749999999,1.1602716875,1.0850817083333335,0.2944174166666667,0.7095385416666664,0.3233521249999999,0.35625739583333343,0.29561006250000005,0.14894863741558556,0.4369741458333332,0.5025262916666665,0.4541277479166667,0.08968608333333332,0.12148075625,0.8279200479166667,0.9482811666666664,0.9640308541666668,0.7356154583333333,0.4758722916666666,1.0298493125,0.4634323750000001,0.4085245416666667,0.5165454583333333,1
4a,0.09018490920247316,0.0006795965163224018,0.0004432379628684123,0.008148766432229266,0.004798385926018973,0.0016136165674485886,0.001908409832369116,0.0009053482564898572,0.4351382708333333,0.3146993958333333,0.1921095416666667,0.9628700833333332,0.2386973791666667,0.8518809166666667,0.5305790833333334,0.952423875,0.36337552083333335,0.11234122916666664,0.8630746875,0.382408875,0.4514292708333333,0.3603913125,0.6812676041666664,0.39568775,0.9605349166666668,0.3892128708333333,0.387213625,1.528693395833333,0.7777388749999998,0.5369885,0.4748415416666665,1.0306795416666668,0.4363279583333333,0.9673403125,0.033417204166666666,0.7607439937499998,0.3623077708333335,0.4195330833333333,1.3249763333333335,0.785832625,0.3734942583333334,1.1619020416666663,0.9557354166666668,0.2968976458333333,0.4486681875000001,0.31047066666666673,0.4330348124999999,1.0548636208333335,0.3833893958333335,0.4330934166666665,0.4688371041666666,0.3798658666666666,0.09672097916666668,0.30222734999999995,0.7315377895833333,0.8318095833333334,1.3267426041666668,0.7808467499999999,0.44277889583333335,0.9637826249999998,0.4195838749999999,0.33255129166666675,0.6222276458333335,0
4a,0.09018490920247314,0.000679596516322394,0.0004432379628684336,0.008148766432229247,0.004798385926018947,0.0016136165674485944,0.04661377339355025,0.0009053482564898576,0.4351382708333333,0.3146993958333333,0.1921095416666667,0.9628700833333332,0.2386973791666667,0.8518809166666667,0.5305790833333334,0.952423875,0.36337552083333335,0.11234122916666664,0.8630746875,0.382408875,0.4514292708333333,0.3603913125,0.6812676041666664,0.39568775,0.9605349166666668,0.3892128708333333,0.3872136250000001,1.528693395833333,0.7777388749999998,0.5369885,0.4748415416666665,1.0306795416666668,0.4363279583333333,0.9673403125,0.033417204166666666,0.7607439937499998,0.3623077708333335,0.4195330833333333,1.3249763333333335,0.785832625,0.3734942583333334,1.1619020416666663,0.9557354166666668,0.2968976458333333,0.4486681875000001,0.31047066666666673,0.4330348124999999,1.0548636208333335,0.15957342479637102,0.4330934166666665,0.4688371041666666,0.3798658666666666,0.09672097916666668,0.30222734999999995,0.7315377895833333,0.8318095833333334,1.3267426041666666,0.7808467499999999,0.44277889583333335,0.9637826249999998,0.4195838749999999,0.33255129166666675,0.6222276458333335,1
4a,0.10417946469246166,0.0007483297458785979,0.0007923219020057426,0.007484402719805541,0.004889697764947893,0.0016664435466319687,0.0021907106974497826,0.00097031133836068,0.7120778541666666,0.42909508333333335,0.2688704375000001,0.9230062708333336,0.3050834208333333,1.369552875,0.6900874791666664,1.1804572083333331,0.384015125,0.26310054166666663,0.8070630208333331,0.3829559583333335,0.4079104166666667,0.3923890208333332,0.799771625,0.4282815625000001,1.8576227916666672,0.4460521875,0.2732903958333333,1.9527382291666668,1.082328979166667,2.2119019375000004,0.2807440416666667,1.0899786874999997,0.4880115416666666,0.8131952083333335,0.08459122291666668,0.913750625,0.3758139375,0.4390514791666668,1.3529343333333337,1.1068113541666664,0.3688442333333333,1.0965782291666668,0.9546652083333332,0.29577656249999995,0.4956978958333334,0.3408175625000001,0.4532258125000001,1.25803244375,0.3927690104166667,0.400279125,0.4557719791666666,0.5924385854166665,0.17249272916666664,0.3376984583333334,0.7162221437499999,0.7023492083333331,1.5407064791666671,0.9079781666666666,0.4077881458333333,1.0169871875,0.3813275833333333,0.4023972708333333,0.5714545833333333,0
4a,0.10417946469246166,0.000748329745878578,0.0007923219020057322,0.007484402719805533,0.004889697764947881,0.0016664435466319876,0.047939722779602255,0.0009703113383606547,0.7120778541666666,0.42909508333333335,0.2688704375000001,0.9230062708333336,0.3050834208333333,1.369552875,0.6900874791666664,1.1804572083333331,0.384015125,0.26310054166666663,0.8070630208333331,0.3829559583333335,0.4079104166666667,0.3923890208333332,0.799771625,0.4282815625000001,1.8576227916666668,0.4460521875,0.2732903958333333,1.9527382291666668,1.082328979166667,2.2119019375000004,0.2807440416666667,1.0899786874999997,0.4880115416666666,0.8131952083333335,0.08459122291666668,0.913750625,0.3758139375,0.4390514791666668,1.3529343333333337,1.1068113541666664,0.3688442333333333,1.0965782291666666,0.954665208333333,0.29577656249999995,0.4956978958333334,0.3408175625000001,0.4532258125000001,1.25803244375,0.16347738572643064,0.400279125,0.4557719791666666,0.5924385854166665,0.1724927291666666,0.3376984583333334,0.7162221437499999,0.7023492083333331,1.5407064791666671,0.9079781666666666,0.4077881458333333,1.0169871875,0.3813275833333333,0.4023972708333333,0.5714545833333333,1
4a,0.10856254503658777,0.0007232927229360361,0.0008052258419097263,0.011851056230499405,0.006764881609357018,0.0025304412073539266,0.0025595213088955827,0.001128688909133194,1.0609553541666668,0.33407554166666675,0.227503875,0.8852341458333332,0.27132403958333323,2.9440115833333333,0.3928680833333333,1.1086659583333331,0.39967879166666653,0.16476620833333333,0.8325518333333332,0.6170294166666669,1.2422032083333334,0.4322480624999998,0.9644945,0.5264121666666668,1.7758782708333332,0.4018795208333334,0.4648647708333334,2.2730843750000007,1.2616067291666666,2.0360306875,0.29589783333333336,0.8131060208333329,0.4697098958333334,2.1366255625000004,0.08322797500000001,0.8116370958333334,0.4065800416666667,1.947659791666667,1.2983616041666668,1.2782294583333336,0.30035601875,1.639194458333333,1.196325041666667,0.3039442874999999,0.8358198958333333,0.5174745624999998,0.5537329166666667,1.0578605625000002,0.4015655624999999,0.3365326666666668,0.4490945625,0.37603337916666657,0.9270338333333332,0.4210371499999999,1.0140217708333332,1.3036399583333336,1.6455634166666668,1.2137195833333334,0.6738238124999999,0.9934822083333334,0.31396312499999995,0.4158186458333333,0.6350413333333333,0
4a,0.1085625450365878,0.0007232927229360277,0.0008052258419097361,0.011851056230499405,0.00676488160935702,0.002530441207353924,0.04443894371318416,0.0011286889091332046,1.0609553541666663,0.33407554166666675,0.227503875,0.8852341458333332,0.27132403958333323,2.9440115833333333,0.3928680833333333,1.1086659583333331,0.39967879166666653,0.16476620833333333,0.8325518333333332,0.6170294166666669,1.2422032083333334,0.4322480624999998,0.9644945,0.5264121666666668,1.7758782708333332,0.4018795208333334,0.4648647708333334,2.2730843750000007,1.2616067291666666,2.0360306875,0.29589783333333336,0.8131060208333329,0.4697098958333334,2.1366255625000004,0.08322797500000001,0.8116370958333334,0.4065800416666668,1.947659791666667,1.2983616041666666,1.2782294583333336,0.30035601875,1.639194458333333,1.196325041666667,0.3039442874999999,0.8358198958333333,0.5174745624999998,0.5537329166666667,1.0578605625000002,0.16713866576597392,0.3365326666666668,0.4490945625,0.37603337916666657,0.9270338333333332,0.4210371499999999,1.0140217708333334,1.3036399583333336,1.6455634166666668,1.2137195833333334,0.6738238124999999,0.9934822083333334,0.31396312499999995,0.4158186458333333,0.6350413333333333,1
4a,0.10743527644290107,0.0007277803865217633,0.0008432652443751562,0.008971875049278693,0.005255905750396924,0.0019079505289652094,0.002193364705585991,0.0009832885090079132,0.5599236875,0.4501888333333333,0.3222280208333333,1.3434359374999998,0.2263502458333333,0.9591466874999998,0.4502648958333333,1.235602125,0.4211756458333334,0.21200764583333329,0.9868459791666664,0.4343417083333334,0.3458547083333333,0.3816355,1.1810313125,0.5312489374999999,2.1896134999999997,0.3959466250000001,0.3243405000000001,1.813995125,1.5909029375,1.4946602916666667,0.30929854166666665,0.8171059999999999,0.4441557291666667,2.9271389166666677,0.02747425833333333,1.3218992791666668,0.4465818333333333,0.5768202916666667,1.3268528541666669,0.4066655416666667,0.2697058625,1.6360043541666665,0.9907738541666666,0.30262324999999995,0.6232891874999998,0.4387618125000001,0.4605576875000001,0.3273300854166667,0.4154521874999999,0.4042246458333333,0.4853188958333333,0.4430865562499999,0.4918754791666667,0.1890753,0.8864487354166668,1.1909939583333329,1.4100239583333332,0.9548884791666667,0.4895308541666668,0.9784085833333332,0.4139068541666666,0.4244615,0.5452806666666669,0
4a,0.10743527644290107,0.0007277803865217628,0.0008432652443751466,0.008971875049278691,0.005255905750396949,0.0019079505289652235,0.04710926286052771,0.0009832885090079204,0.5599236875,0.4501888333333333,0.3222280208333333,1.3434359374999998,0.2263502458333333,0.9591466874999998,0.4502648958333333,1.235602125,0.4211756458333334,0.21200764583333329,0.9868459791666664,0.4343417083333334,0.3458547083333333,0.3816355,1.1810313125,0.5312489375,2.1896134999999997,0.3959466250000001,0.3243405000000001,1.813995125,1.5909029375,1.4946602916666667,0.30929854166666665,0.8171059999999999,0.4441557291666667,2.9271389166666677,0.02747425833333333,1.3218992791666666,0.4465818333333333,0.5768202916666667,1.3268528541666669,0.4066655416666667,0.2697058625,1.6360043541666665,0.9907738541666667,0.30262324999999995,0.6232891874999998,0.4387618125000001,0.4605576875000001,0.3273300854166667,0.17291852387941067,0.4042246458333333,0.4853188958333333,0.4430865562499999,0.4918754791666667,0.1890753,0.8864487354166668,1.1909939583333329,1.4100239583333332,0.9548884791666667,0.4895308541666668,0.9784085833333332,0.4139068541666666,0.4244615,0.5452806666666669,1
4a,0.08799895986991986,0.0007651220801457832,0.0006315766246885207,0.007469202610897807,0.0038976173464789756,0.00195761585584213,0.0018024221622912832,0.000906227876071574,0.5316246458333335,0.5970906874999997,0.6191855208333331,0.73901425,0.21370128125,0.7364115833333331,0.5149501041666666,1.4593816875000003,0.3564027291666665,0.0733820625,0.8552953541666669,0.44948308333333337,0.5254686041666665,0.4433671458333334,0.7131918958333333,0.4672270625,1.5567952708333337,0.3923644895833334,0.31750891666666664,2.0055809583333333,1.0686205624999998,1.6319486458333332,0.5836288729166664,0.6696304166666663,0.5002125833333334,0.7707228124999999,0.023935047916666664,1.1346150375,0.4970650624999999,0.5060339583333333,1.7470543750000005,0.28230883125,0.3425953166666667,1.0473569375,0.9370367916666668,0.2875263,0.4559996875,0.43157160416666657,0.39166212500000014,0.2815937708333333,0.3707966125000001,0.6765463125000001,0.3954527500000001,0.5515151979166668,0.4465994791666667,0.12126101666666668,0.5785169458333334,0.7369543124999999,0.3502843541666667,0.647002375,0.3802927083333334,1.072416354166667,0.464757375,0.3218470625000001,0.6840667916666666,0
4a,0.08799895986991986,0.0007651220801457812,0.0006315766246885068,0.007469202610897807,0.003897617346478961,0.0019576158558421127,0.051364311654513536,0.0009062278760715547,0.5316246458333335,0.5970906874999997,0.6191855208333331,0.73901425,0.21370128125,0.7364115833333331,0.5149501041666666,1.4593816875000003,0.3564027291666665,0.0733820625,0.8552953541666669,0.44948308333333337,0.5254686041666666,0.4433671458333334,0.7131918958333333,0.4672270625,1.5567952708333337,0.3923644895833334,0.31750891666666664,2.0055809583333333,1.0686205624999998,1.6319486458333332,0.5836288729166664,0.6696304166666663,0.5002125833333334,0.7707228124999999,0.023935047916666664,1.1346150375,0.4970650624999999,0.5060339583333333,1.7470543750000005,0.28230883125,0.3425953166666667,1.0473569375,0.9370367916666668,0.2875263,0.4559996875,0.43157160416666657,0.39166212500000014,0.2815937708333333,0.15433208639197699,0.6765463125000001,0.3954527500000001,0.5515151979166668,0.4465994791666666,0.12126101666666668,0.5785169458333334,0.7369543125,0.3502843541666667,0.647002375,0.3802927083333334,1.072416354166667,0.464757375,0.3218470625000001,0.6840667916666666,1
4a,0.14045491562908308,0.00047158414697819875,0.0005239256318076859,0.01109396710243207,0.005625704346577359,0.0024662739654366357,0.003152906807067625,0.0015271307486001465,0.610868375,0.4564293749999999,-0.0752738541666667,0.6029409541666666,0.05884437291666667,0.3689961041666667,0.4474725208333333,0.3887556666666668,0.3573311666666666,0.18901406250000005,0.5778273541666665,0.9564439791666666,0.8842230000000001,1.0119337083333333,0.8346336375,0.2850905416666666,0.25220975,0.5807382916666666,0.207039875,0.6550360208333333,0.5971412708333333,1.0251132083333334,0.5064305625,0.7028061458333333,0.4921840375,0.6585808750000001,0.4954402916666668,0.3453704583333333,0.4819975416666668,0.7311501875000003,1.6269977083333331,0.5261910000000001,0.2174942354166666,1.0446312291666668,0.1567275125,1.2854748958333333,0.6573261041666668,0.9022554583333338,0.3893835,0.05269728125000001,0.4623941458333334,0.3225036041666667,1.8133211875,0.7793908395833333,0.3998159833333335,0.6225597291666665,0.9331673333333332,0.7329981041666667,0.5117356249999999,1.7241435208333329,0.5525748333333332,0.7916423958333335,0.6484999583333333,0.5782767708333333,0.5729533125,0
4a,0.14045491562908305,0.0004715841469781928,0.0005239256318076747,0.01109396710243207,0.005625704346577312,0.002466273965436629,0.03566915050156196,0.0015271307486001526,0.610868375,0.4564293749999999,-0.0752738541666667,0.6029409541666666,0.05884437291666667,0.3689961041666667,0.4474725208333333,0.3887556666666668,0.3573311666666666,0.18901406250000005,0.5778273541666665,0.9564439791666666,0.884223,1.0119337083333333,0.8346336375,0.28509054166666664,0.25220975,0.5807382916666666,0.207039875,0.6550360208333333,0.5971412708333333,1.0251132083333334,0.5064305624999998,0.7028061458333333,0.4921840375,0.6585808750000001,0.4954402916666668,0.34537045833333324,0.4819975416666668,0.7311501875000003,1.6269977083333331,0.5261910000000001,0.2174942354166666,1.0446312291666666,0.1567275125,1.2854748958333333,0.6573261041666668,0.9022554583333338,0.3893835,0.052697281250000005,0.4623941458333334,0.15191547776646205,1.8133211875,0.7793908395833333,0.3998159833333335,0.6225597291666665,0.9331673333333332,0.7329981041666667,0.5117356249999999,1.7241435208333329,0.5525748333333332,0.7916423958333335,0.6484999583333333,0.5782767708333333,0.5729533125,1
4a,0.2364145594800867,0.0005385017658225198,0.0005084525751075608,0.00815176115063071,0.0046532837069767135,0.001976739995273181,0.0025895108284047365,0.0012441713777462194,0.4909048541666667,0.541670875,-0.14087870833333332,0.25649198125,0.02291324375,0.30990977083333343,0.7739903124999996,0.2201404229166667,0.37164120833333336,0.20365960416666665,0.6658441249999999,0.9945016458333332,0.8071349208333333,1.1610136041666663,0.8263625416666667,0.2984060625000001,0.2797120208333334,0.7460815208333332,0.20521475,0.3457929583333333,0.5924111875,1.0401847291666668,0.527905125,0.7405560208333332,0.3031127145833334,0.5703759583333333,0.5933648125,0.3072299166666667,0.5262890833333332,0.5548752291666667,1.0345337916666668,0.28227816666666666,0.15440963333333335,0.9835777916666668,0.2600573312500001,0.6662883125000002,0.6581443895833335,0.8466958749999995,0.4502028541666667,0.25351149791666666,0.476727125,0.2500907916666668,1.2924880416666666,0.8237845437500001,0.3636065625,0.44847183333333335,0.8759194791666663,0.5254593541666667,0.3530833541666667,1.47753025,0.4509998333333334,0.6830200416666666,0.5176426458333333,0.4318752291666666,0.564634,0
4a,0.2364145594800867,0.0005385017658225093,0.0005084525751075513,0.008151761150630708,0.004653283706976718,0.001976739995273175,0.033978104497733884,0.0012441713777462105,0.4909048541666667,0.541670875,-0.14087870833333324,0.25649198125,0.02291324375,0.30990977083333343,0.7739903124999996,0.2201404229166667,0.37164120833333336,0.20365960416666665,0.6658441249999999,0.9945016458333332,0.8071349208333333,1.1610136041666663,0.8263625416666667,0.2984060625000001,0.2797120208333334,0.7460815208333332,0.20521475,0.3457929583333333,0.5924111875,1.0401847291666668,0.527905125,0.7405560208333332,0.3031127145833334,0.5703759583333333,0.5933648125,0.3072299166666667,0.5262890833333332,0.5548752291666667,1.0345337916666668,0.28227816666666666,0.15440963333333332,0.9835777916666668,0.2600573312500001,0.6662883125000002,0.6581443895833335,0.8466958749999995,0.4502028541666667,0.25351149791666666,0.476727125,0.11780538763033532,1.2924880416666666,0.8237845437500001,0.3636065625,0.4484718333333335,0.8759194791666663,0.5254593541666667,0.3530833541666667,1.4775302500000005,0.4509998333333333,0.6830200416666666,0.5176426458333333,0.4318752291666666,0.564634,1
4a,-0.3610146927780705,0.0006318208562334926,0.000428113998735217,0.009010117683351693,0.005092084775801027,0.0021600661333614967,0.002644650533244202,0.0013326121048438564,0.5091279166666668,0.4344829791666665,-0.06312814583333326,0.35470305625,0.033348831249999995,0.4028067500000001,0.6429170208333334,0.3094334104166667,0.5434128333333335,0.19449064583333334,0.6318363958333333,1.3636335833333328,0.7187221770833335,0.8609826874999996,0.72941870625,0.30025862499999995,0.2722224374999999,0.7917875416666668,0.25435487500000004,0.2463724791666667,0.8586171250000003,0.9587965416666671,0.5683930416666667,0.6636163541666668,0.4656442083333334,0.4776260625,0.5613576041666667,0.3020597083333333,0.42039320833333343,0.4755821666666667,1.39768875,0.4837626041666668,0.18502817083333345,0.9080920625,0.2924343333333333,0.7912273958333333,0.765311,0.6978153333333333,0.4782764375,0.4045856687500001,0.439689625,0.22879102083333336,1.3830285000000002,0.7502384520833331,0.3830953791666667,0.5401701458333334,1.1030352291666667,0.5353424999999999,0.3926176875,1.6059253541666667,0.4419709791666668,0.7052119583333333,0.4457994583333332,0.4269639791666666,0.5169992083333335,0
4a,-0.3610146927780706,0.0006318208562335043,0.0004281139987352197,0.009010117683351693,0.005092084775801026,0.0021600661333614772,0.029660286994175958,0.0013326121048438536,0.5091279166666668,0.4344829791666665,-0.06312814583333326,0.35470305625,0.033348831249999995,0.4028067500000001,0.6429170208333334,0.3094334104166667,0.5434128333333335,0.19449064583333334,0.6318363958333334,1.363633583333333,0.7187221770833335,0.8609826874999996,0.72941870625,0.30025862499999995,0.2722224374999999,0.7917875416666668,0.25435487500000004,0.2463724791666667,0.8586171250000003,0.9587965416666671,0.5683930416666667,0.6636163541666668,0.4656442083333334,0.4776260625,0.5613576041666667,0.3020597083333333,0.4203932083333333,0.4755821666666667,1.39768875,0.4837626041666668,0.18502817083333345,0.9080920625,0.2924343333333333,0.7912273958333333,0.765311,0.6978153333333333,0.4782764375,0.4045856687500001,0.4396896249999999,0.10777212034074007,1.3830285000000002,0.7502384520833331,0.3830953791666667,0.5401701458333334,1.1030352291666667,0.5353424999999999,0.3926176875,1.6059253541666667,0.4419709791666668,0.7052119583333333,0.4457994583333332,0.4269639791666666,0.5169992083333335,1
4a,0.4480842705514319,0.0009746773861910586,0.0004315498649819584,0.010265686488642595,0.005673217707813742,0.002284120370888141,0.0026267121224744995,0.0011918589335222765,0.4641983125000002,1.1276438958333337,-0.055475104166666636,0.2879850979166668,0.08430621875,0.3870430208333333,0.7484532291666666,0.2729865125000001,2.258493145833333,0.2063349166666667,0.6197224791666668,1.6154110416666667,0.7265727854166668,0.8027282708333335,0.7149000458333333,0.2997143958333333,0.2574347708333333,0.9248071666666668,0.2562226666666665,0.6644439833333334,0.6878832916666665,0.9169460625000002,0.6032709583333334,0.6800441041666665,0.27561374999999994,0.4891028124999999,0.6672920208333334,0.3251291875,0.4405058541666667,0.6167811458333333,1.1931753333333333,0.5094178958333334,0.1617179395833333,1.3925445000000003,0.3131185416666667,0.6143215000000001,0.6551728958333335,0.6836538541666667,0.38024579166666667,0.6222323208333334,0.4953368333333332,0.173220375,1.4080690833333336,0.9005578000000002,0.4389577916666667,0.5908648541666667,1.1500646249999995,1.1480447291666669,0.3790500000000001,1.4592568333333336,0.5062327916666667,0.6487650208333333,0.4034669375,0.3914495625,0.4713453541666666,0
4a,0.44808427055143213,0.0009746773861910488,0.00043154986498196115,0.010265686488642609,0.005673217707813746,0.0022841203708881532,0.02362061512227,0.0011918589335222602,0.4641983125,1.1276438958333337,-0.055475104166666636,0.2879850979166668,0.08430621875,0.3870430208333333,0.7484532291666666,0.2729865125000001,2.258493145833333,0.2063349166666667,0.6197224791666668,1.6154110416666667,0.7265727854166668,0.8027282708333333,0.7149000458333333,0.2997143958333333,0.2574347708333333,0.9248071666666668,0.25622266666666665,0.6644439833333334,0.6878832916666665,0.9169460625,0.6032709583333334,0.6800441041666665,0.27561374999999994,0.4891028124999999,0.6672920208333334,0.3251291875,0.4405058541666668,0.6167811458333333,1.1931753333333333,0.5094178958333334,0.1617179395833333,1.3925445000000003,0.3131185416666667,0.6143215000000001,0.6551728958333335,0.6836538541666667,0.38024579166666667,0.6222323208333334,0.4953368333333332,0.08159554090878147,1.4080690833333336,0.9005578000000002,0.4389577916666667,0.5908648541666667,1.1500646249999995,1.1480447291666669,0.3790500000000001,1.4592568333333336,0.5062327916666667,0.6487650208333333,0.4034669375,0.3914495625,0.4713453541666666,1
4a,0.16473331830539767,0.0010137691671211302,0.0006933554405362928,0.018531765339767626,0.008132165089162958,0.004211944382916592,0.003833695719456747,0.002341581398043082,0.5370978541666667,1.3381881458333331,0.2260155208333333,0.4885483354166667,0.08247029583333333,0.2768927083333333,0.6977580416666668,0.2733459375,2.0846288125,0.21325531250000004,0.6167761458333333,1.7347382083333331,1.4268843333333334,0.8266180833333333,0.9984055833333332,0.3118183249999999,0.21754564583333333,1.26421875,0.2132078958333333,0.6595992291666667,0.6777443541666667,0.874003020833333,0.7325883750000002,0.6866748958333332,0.2902778333333333,0.4907978958333332,1.2227123958333332,0.23093881250000006,1.9610526875,0.4710261458333334,2.0464985416666663,0.62343175,0.17991523541666665,1.587460541666667,0.3228622708333333,2.5856566041666667,0.5041380208333333,0.6754311041666669,0.6677872291666667,0.6314630395833334,0.4755315416666667,0.39298295833333335,1.207827,0.7855304229166666,0.3889179583333333,1.453255875,0.8662278958333335,1.3411148958333337,0.399858125,2.457923458333333,0.5186748125000001,0.8389570833333334,1.2081384791666667,0.3258942708333333,0.4623683125,0
4a,0.1647333183053977,0.0010137691671211326,0.0006933554405362878,0.018531765339767598,0.008132165089162972,0.004211944382916622,0.02960913214100987,0.0023415813980430986,0.5370978541666667,1.3381881458333331,0.2260155208333333,0.4885483354166667,0.08247029583333333,0.2768927083333333,0.6977580416666668,0.2733459375,2.0846288125,0.2132553125,0.6167761458333334,1.7347382083333331,1.4268843333333334,0.8266180833333333,0.9984055833333332,0.3118183249999999,0.21754564583333333,1.26421875,0.2132078958333333,0.6595992291666667,0.6777443541666665,0.874003020833333,0.7325883750000002,0.6866748958333332,0.2902778333333333,0.4907978958333332,1.2227123958333332,0.23093881250000006,1.9610526875,0.4710261458333334,2.0464985416666663,0.62343175,0.17991523541666665,1.5874605416666665,0.3228622708333333,2.5856566041666667,0.5041380208333333,0.6754311041666666,0.6677872291666667,0.6314630395833334,0.4755315416666667,0.18511481142528105,1.207827,0.7855304229166666,0.3889179583333333,1.453255875,0.8662278958333335,1.3411148958333337,0.399858125,2.457923458333333,0.5186748125000001,0.8389570833333334,1.2081384791666667,0.3258942708333334,0.4623683125,1
4a,0.11580283635463215,0.000872560125193073,0.0004993537288685441,0.012595740297954608,0.008556640232009426,0.002906815733843429,0.0040405352138552005,0.002371975110446081,0.4858176666666666,1.6731242500000003,0.21457222916666666,0.6876258187500003,0.027270658333333333,0.3862521250000001,0.6381317708333332,0.3197736666666667,1.5303384791666668,0.2117441458333333,0.6481997291666667,1.4639847708333331,0.8509724583333331,0.9834038541666668,0.8754169916666669,0.3081304791666668,0.2816870208333333,0.9842623333333332,0.22001197916666668,0.5683245625000001,0.5988364791666668,1.3331056666666667,0.7164983333333333,0.7684865208333335,0.3057952708333333,0.5534094583333333,0.6191079583333332,0.3973200416666667,0.5830814583333335,0.4282351875000001,1.741026479166667,0.3688325833333332,0.18727110625,1.2443171041666663,0.3266279249999999,1.835997125,0.4978429270833333,0.7222676041666665,0.7179523125,1.0547861249999997,0.4455054375000001,0.2580341458333333,1.7090647499999996,1.27386511875,0.3838742500000001,0.6199513750000001,0.8951656666666666,1.7149212291666662,0.3727029374999999,3.3091731458333338,0.4750462499999999,0.921201,0.33608554166666665,0.3951341458333333,0.4082597708333333,0
4a,0.11580283635463218,0.0008725601251931073,0.0004993537288685343,0.012595740297954627,0.008556640232009456,0.0029068157338433967,0.029111104574233233,0.002371975110446076,0.4858176666666666,1.6731242500000003,0.21457222916666666,0.6876258187500001,0.027270658333333333,0.38625212500000017,0.6381317708333332,0.3197736666666667,1.5303384791666668,0.2117441458333333,0.6481997291666667,1.4639847708333331,0.8509724583333331,0.9834038541666668,0.8754169916666669,0.30813047916666675,0.2816870208333333,0.9842623333333332,0.22001197916666668,0.5683245625000001,0.5988364791666668,1.3331056666666667,0.7164983333333333,0.7684865208333335,0.3057952708333333,0.5534094583333333,0.6191079583333332,0.3973200416666667,0.5830814583333335,0.4282351875000001,1.741026479166667,0.3688325833333332,0.18727110625,1.2443171041666663,0.3266279249999999,1.835997125,0.4978429270833333,0.7222676041666665,0.7179523125,1.0547861249999997,0.4455054375000001,0.12154710842882215,1.7090647499999996,1.27386511875,0.3838742500000001,0.6199513750000001,0.8951656666666666,1.7149212291666662,0.3727029374999999,3.3091731458333338,0.4750462499999999,0.921201,0.33608554166666665,0.3951341458333335,0.4082597708333333,1
4a,0.18785420428538796,0.0006862012102965263,0.0004073773229704144,0.014007689928302446,0.006169278885120717,0.003091084195841694,0.0026202672037750397,0.0013836643787589029,0.5226548333333334,0.5666215625000001,-0.06293858333333341,0.6842433374999999,0.02376234583333334,0.2748787708333333,0.6449321041666667,0.3087121874999999,1.6510032916666664,0.3196934583333333,0.5408640625,0.36014727083333337,0.7663695208333333,0.8475931250000001,0.5748305062500001,0.2920876125,0.2406519583333334,0.6587292708333332,0.26174293749999994,0.50825335,0.7592280416666668,0.7305484375000001,0.4715073750000001,0.6594111666666665,0.5691539999999999,0.5212547500000001,0.4466100625000001,0.24413260416666674,0.5068602499999998,0.41220558333333335,2.5119169791666667,0.490686375,0.13790990625000002,0.9393535,0.28733635625000004,0.93787675,0.4951547291666667,0.8472553333333335,0.3893355625000001,0.9517227083333336,0.5054149583333333,0.233304625,1.315139354166667,1.1130170958333334,0.3833608083333335,0.6179626875000002,0.8307370833333332,0.8681348541666668,0.4105662708333333,1.504061291666667,0.429974875,0.7651851666666666,0.5135378333333332,0.6594107916666666,0.4611172083333334,0
