category,error_1,error_2,error_3,error_4,error_5,error_6,error_7,error_8,load_1_power,load_2_power,load_3_power,load_4_power,load_5_power,load_6_power,load_7_power,load_8_power,load_9_power,load_10_power,load_11_power,load_12_power,load_13_power,load_14_power,load_15_power,load_16_power,load_17_power,load_18_power,load_19_power,load_20_power,load_21_power,load_22_power,load_23_power,load_24_power,load_25_power,load_26_power,load_27_power,load_28_power,load_29_power,load_30_power,load_31_power,load_32_power,load_33_power,load_34_power,load_35_power,load_36_power,load_37_power,load_38_power,load_39_power,load_40_power,load_41_power,load_42_power,load_43_power,load_44_power,load_45_power,load_46_power,load_47_power,load_48_power,load_49_power,load_50_power,load_51_power,load_52_power,load_53_power,load_54_power,load_55_power,label
5b,0.10082421900217542,0.0004719852235076209,0.0013477887749039515,0.014358402391201919,0.004516648444817839,0.0028664863827059066,0.002259291150795336,0.0010684718737278144,0.8248800208333336,1.9143122291666668,0.5764659375,0.3977436249999999,1.721413875,0.2715037833333333,0.5263584791666668,0.43717787916666656,0.6642402083333333,0.2500058666666667,0.52201975,0.2902821458333334,2.0057705625,0.5443648124999999,2.0760734583333327,1.4958783333333332,0.8382235416666667,0.9021526875,0.17782895624999998,0.21764000833333327,1.2487014583333336,1.5248228124999998,0.4784232708333333,0.4082981874999999,0.6038567708333334,2.370119458333333,1.8181947708333333,0.6175583958333334,1.0282274166666665,1.1800479791666667,1.2166364166666668,1.0940202708333333,0.2742726458333334,1.0907392708333334,0.4794064541666668,1.7016286041666664,0.4290747083333333,1.0508688125,0.7008338333333333,0.5364592708333333,0.5375510000000001,0.3545229375,1.2610946666666665,1.0075896041666663,0.8462232916666667,0.33466618750000005,1.1598104374999998,0.9763278125,0.4545507291666666,0.41014008333333335,0.20886275,0.23416288125000004,0.4769245,0.6776023541666666,1.2720283541666666,0
5b,0.10082421900217542,0.05836128886011251,0.0013477887749039465,0.014358402391201938,0.00451664844481785,0.0028664863827059,0.002259291150795348,0.0010684718737278087,0.8248800208333336,1.9143122291666668,0.5764659375,0.3977436249999999,1.721413875,0.2715037833333333,0.5263584791666668,0.4371778791666667,0.6642402083333333,0.2500058666666667,0.4146728447931269,0.2902821458333334,2.0057705625,0.5443648124999999,2.0760734583333327,1.4958783333333332,0.8382235416666667,0.9021526875,0.17782895624999998,0.21764000833333327,1.2487014583333336,1.5248228124999998,0.4784232708333333,0.4082981874999999,0.6038567708333334,2.370119458333333,1.8181947708333333,0.6175583958333334,1.0282274166666665,1.1800479791666667,1.2166364166666668,1.0940202708333333,0.2742726458333334,1.0907392708333334,0.4794064541666668,1.7016286041666664,0.4290747083333333,1.0508688125,0.7008338333333333,0.5364592708333333,0.537551,0.3545229375,1.2610946666666665,1.0075896041666663,0.8462232916666667,0.33466618750000005,1.1598104374999998,0.9763278125,0.4545507291666666,0.41014008333333335,0.20886275,0.23416288125000004,0.4769245,0.6776023541666668,1.2720283541666666,1
5b,0.07266390943713516,0.00033568895455195327,0.001047296272876427,0.01169612522974936,0.0043772295931339454,0.002584112104944622,0.0021955255068021717,0.001091388940602643,0.7573276458333331,1.391567208333333,0.9901952291666668,0.39295841666666653,1.4567080416666665,0.3187054166666667,0.4809154791666666,0.19410943750000006,0.4871337083333334,0.24765876458333336,0.4426608958333333,0.279554375,0.5918342291666666,0.5627438958333332,1.6068600208333337,1.7042801291666672,0.9892910625,0.9357532291666666,0.36529570625,0.33637265625,0.3452333541666666,1.4297679166666668,0.4979413124999999,0.42206923124999984,0.3613049791666667,0.8655081666666665,1.8261445416666664,0.8240267916666668,0.5212547708333334,0.832474625,0.7446733750000002,0.4649361041666666,0.2256827083333333,1.3090512291666667,0.6767654270833332,2.119189,0.3790439166666666,0.8331553750000001,0.6441681249999999,0.5901181874999999,0.4529495625,0.3834653958333333,1.1471871041666666,0.9936530833333334,0.8844177708333332,0.35918647916666674,0.6284592916666666,1.0375986875,0.3178796458333333,0.4003398333333333,0.21588902083333336,0.40795172083333336,0.4512413541666666,0.7264081875,1.5954801874999998,0
5b,0.07266390943713517,0.05682945632350659,0.0010472962728764307,0.011696125229749344,0.0043772295931339385,0.002584112104944641,0.00219552550680218,0.0010913889406026515,0.7573276458333331,1.391567208333333,0.9901952291666668,0.39295841666666653,1.4567080416666665,0.3187054166666667,0.4809154791666666,0.19410943750000006,0.4871337083333334,0.24765876458333336,0.3709458647057052,0.279554375,0.5918342291666666,0.5627438958333332,1.6068600208333337,1.7042801291666672,0.9892910625,0.9357532291666666,0.36529570625,0.33637265625,0.34523335416666656,1.4297679166666668,0.4979413124999999,0.42206923124999984,0.3613049791666667,0.8655081666666665,1.8261445416666664,0.8240267916666668,0.5212547708333334,0.832474625,0.7446733750000002,0.4649361041666666,0.2256827083333333,1.3090512291666667,0.6767654270833332,2.119189,0.3790439166666666,0.8331553750000001,0.6441681249999999,0.5901181874999999,0.4529495625,0.3834653958333333,1.1471871041666666,0.9936530833333334,0.8844177708333332,0.35918647916666674,0.6284592916666666,1.0375986875,0.3178796458333333,0.4003398333333333,0.21588902083333336,0.40795172083333336,0.4512413541666666,0.7264081874999998,1.5954801874999998,1
5b,0.09318247384131652,-0.0002366911792191066,0.0007687400945205016,0.008041201672139517,0.003741115893148453,0.002274320992622873,0.001821857111889064,0.0008131945526547676,0.5244005000000002,1.6247697916666664,0.2758678958333333,0.3907885479166667,0.35780202083333323,0.3056420000000001,0.4362910416666667,0.12430103750000004,0.16889362500000002,0.2229672125,0.4323529999999998,0.001141083333333363,0.5154938541666667,0.36112025,1.5481388958333338,0.7732530000000003,0.8575422916666665,0.8559621249999999,0.4284063604166667,0.1956431270833333,0.5220027083333334,1.76222275,0.4962739583333333,0.37440583125,0.4797606875,0.4641199999999999,1.3669774375,0.6959342916666666,0.32858443749999994,0.8169025833333334,0.6091470625000001,0.3663358125,0.14250370833333334,0.9267642916666669,0.67481474375,1.5200433541666667,0.4415367291666668,0.604093125,0.6490321250000001,0.1489474583333333,0.3859342291666666,0.21954735416666668,0.6795954791666667,1.0849900625000002,0.8181132083333331,0.39847458333333335,0.7178893958333332,0.9570383333333335,0.31244125,0.4547730208333334,0.256726,0.2937431416666666,0.507400875,0.7603995833333336,1.0721119375,0
5b,0.09318247384131652,-0.029485393882138236,0.0007687400945205059,0.008041201672139528,0.0037411158931484564,0.002274320992622857,0.001821857111889067,0.0008131945526547705,0.5244005000000002,1.6247697916666664,0.2758678958333333,0.3907885479166667,0.3578020208333333,0.3056420000000001,0.4362910416666667,0.12430103750000004,0.16889362500000002,0.2229672125,0.3933378428238044,0.001141083333333363,0.5154938541666667,0.36112025,1.5481388958333338,0.7732530000000003,0.8575422916666665,0.8559621249999999,0.4284063604166667,0.1956431270833333,0.5220027083333334,1.76222275,0.4962739583333333,0.3744058312499999,0.4797606875,0.4641199999999999,1.3669774375,0.6959342916666666,0.32858443749999994,0.8169025833333334,0.6091470625000001,0.3663358125,0.14250370833333334,0.9267642916666669,0.67481474375,1.520043354166667,0.4415367291666668,0.6040931250000002,0.6490321250000001,0.14894745833333328,0.3859342291666666,0.21954735416666668,0.6795954791666667,1.0849900625,0.8181132083333331,0.39847458333333335,0.7178893958333332,0.9570383333333332,0.31244125,0.4547730208333334,0.256726,0.2937431416666666,0.507400875,0.7603995833333336,1.0721119375,1
5b,0.12986713478387704,0.0006084551928699759,0.0004070205297882484,0.007296665605792625,0.005386882243080929,0.0019150352153957523,0.002840144175263369,0.0014227989516215152,0.5407785208333333,0.3948866250000001,0.32068972916666666,0.3878260833333333,0.16055674166666667,0.3312598312499999,0.4205033541666667,0.6914484999999999,0.38824322916666665,0.3435848333333333,0.22272969375,1.2079424583333336,0.5426047916666666,1.0364378125000002,0.3311319104166666,0.8313306249999997,0.3672436666666667,0.10114972916666667,1.184919145833333,1.430081333333333,0.17390141875,1.1602750000000002,1.5603652708333329,0.5572161875000001,0.5701634583333334,0.8275135979166666,1.8139832500000004,0.4925045416666667,0.9310996458333336,0.7767187499999998,0.4325725333333332,0.3875808958333335,0.2277414166666668,0.6371312499999999,0.59117125,1.046843083333333,0.3147496666666667,0.9050509791666664,0.4985413916666668,0.5135976041666666,1.0321262708333334,0.5225458125000001,0.8824624791666668,0.4290369583333333,0.5747325,0.6225947499999999,1.1547571666666667,0.6619249583333332,0.4519746666666669,0.8646258229166666,0.8277181875,1.2187598750000002,0.6863959583333333,0.4456764166666666,0.6638941041666665,0
5b,0.12986713478387704,0.10294159212295294,0.00040702052978822356,0.0072966656057926235,0.005386882243080911,0.0019150352153957688,0.0028401441752633587,0.0014227989516215074,0.5407785208333333,0.3948866250000001,0.32068972916666666,0.3878260833333333,0.16055674166666667,0.33125983125,0.4205033541666667,0.6914484999999999,0.38824322916666665,0.3435848333333333,0.22272969375,0.8961456776748565,0.5426047916666666,1.0364378125,0.3311319104166666,0.8313306249999997,0.3672436666666667,0.10114972916666667,1.184919145833333,1.430081333333333,0.17390141875,1.1602750000000002,1.5603652708333329,0.5572161875000002,0.5701634583333334,0.8275135979166666,1.8139832500000004,0.4925045416666667,0.9310996458333336,0.7767187499999998,0.4325725333333332,0.3875808958333335,0.2277414166666668,0.6371312499999999,0.59117125,1.0468430833333335,0.3147496666666667,0.9050509791666664,0.4985413916666668,0.5135976041666666,1.0321262708333336,0.5225458125000001,0.8824624791666668,0.4290369583333333,0.5747325,0.6225947499999999,1.1547571666666667,0.6619249583333332,0.4519746666666669,0.8646258229166666,0.8277181875,1.2187598750000002,0.6863959583333333,0.4456764166666666,0.6638941041666665,1
5b,0.1152559049817875,0.0008049631335825969,0.000474233306163245,0.008118863576494774,0.0044657873997753185,0.0019178816259384879,0.002371182976077175,0.0011025150168479806,0.2487156666666667,0.50367975,0.41042365416666665,0.4476924791666665,0.21389702083333328,0.44704620833333336,0.4690790000000001,1.2665628749999998,0.4403177916666667,0.3731161041666666,0.33570691875,1.2427925208333337,0.3576929583333334,1.4044187916666668,0.3520524583333334,0.9589234375,0.30843422916666674,0.06748004166666664,0.9451890625,1.2826160208333333,0.15466539791666664,0.7691156874999999,0.8551372291666666,0.6923782083333334,0.6557802291666666,0.8231276104166666,1.2914503125,0.5319057500000001,0.9600611458333336,0.6904262083333336,0.3904268125000001,0.6381285625,0.15233652083333332,0.6273889375,0.7879654999999999,0.9053639166666668,0.17974091666666667,0.8519568333333333,0.30723155416666664,0.3545581458333334,0.9275725208333332,0.34325576458333346,0.9114161249999998,0.3440304166666666,0.5656335624999999,0.8660961250000002,1.1946583958333334,0.6419885624999999,0.4602577083333334,0.3005751625,0.8538561458333335,0.6248723749999999,0.6222458958333333,0.2642160416666667,1.046947875,0
5b,0.11525590498178752,0.10023415382068383,0.0004742333061632507,0.008118863576494759,0.004465787399775318,0.0019178816259384746,0.002371182976077175,0.0011025150168479957,0.2487156666666667,0.50367975,0.41042365416666665,0.4476924791666665,0.21389702083333328,0.44704620833333336,0.4690790000000001,1.2665628749999998,0.4403177916666667,0.3731161041666666,0.33570691875,0.9397584823282036,0.3576929583333334,1.4044187916666668,0.3520524583333334,0.9589234375,0.3084342291666667,0.06748004166666664,0.9451890625,1.2826160208333333,0.15466539791666664,0.7691156874999999,0.8551372291666666,0.6923782083333334,0.6557802291666666,0.8231276104166666,1.2914503125,0.5319057500000001,0.9600611458333336,0.6904262083333336,0.3904268125000001,0.6381285625,0.15233652083333332,0.6273889375,0.7879654999999999,0.9053639166666668,0.17974091666666667,0.8519568333333333,0.30723155416666664,0.3545581458333334,0.9275725208333332,0.34325576458333346,0.9114161249999998,0.34403041666666656,0.5656335624999999,0.8660961250000002,1.1946583958333334,0.6419885624999999,0.4602577083333334,0.3005751625,0.8538561458333335,0.6248723749999999,0.6222458958333333,0.2642160416666667,1.046947875,1
5b,0.0943502195629458,0.0008244999249257313,0.00043614336816477785,0.008230460992938135,0.004674341063344148,0.0021712623841705432,0.002319758340859312,0.0010447416575013844,0.2241269166666667,0.4505661875,0.35400031875,0.4778089166666665,0.23521717916666676,1.3598090541666668,0.36263625,1.1548780416666669,0.3686089166666666,0.4383273958333333,0.34195893125000004,1.2232503541666666,0.13977058333333328,1.0762436666666666,0.35965081250000003,0.9625193333333334,0.4008904583333334,0.06314141666666667,0.9334964166666664,1.3465795416666668,0.2383671291666667,0.8588027916666667,0.9394200416666668,0.3794416875000001,0.6217622708333335,0.723271047916667,1.3873183333333332,0.426828,1.3258025416666668,0.7015726458333336,0.3842531041666668,0.7035291666666668,0.15619439583333333,0.5473907916666667,0.7780771249999998,0.8729633958333333,0.31984137500000004,0.6988484375,0.4749743333333334,0.3938046041666665,1.1408516041666668,0.3005281083333333,0.9453745,0.3830554791666667,0.5164407916666666,0.6176393750000001,1.0959509583333336,0.6151237083333333,0.4178636041666666,0.5631461666666666,1.1147394166666669,0.4736042708333334,0.6018882708333334,0.18640958333333332,1.0111368125,0
5b,0.0943502195629458,0.09028989021645137,0.00043614336816475297,0.008230460992938126,0.0046743410633441574,0.0021712623841705398,0.0023197583408593237,0.0010447416575013876,0.2241269166666667,0.4505661875,0.35400031875,0.4778089166666664,0.23521717916666676,1.3598090541666668,0.3626362500000001,1.1548780416666669,0.3686089166666666,0.4383273958333331,0.34195893125000004,0.9213554703493032,0.13977058333333328,1.0762436666666666,0.35965081250000003,0.9625193333333334,0.4008904583333334,0.06314141666666667,0.9334964166666664,1.3465795416666666,0.2383671291666667,0.8588027916666667,0.9394200416666668,0.3794416875000001,0.6217622708333335,0.723271047916667,1.3873183333333332,0.426828,1.3258025416666668,0.7015726458333336,0.3842531041666668,0.7035291666666668,0.15619439583333333,0.5473907916666667,0.7780771249999998,0.8729633958333333,0.31984137500000004,0.6988484375,0.4749743333333334,0.3938046041666665,1.1408516041666663,0.3005281083333333,0.9453745,0.3830554791666667,0.5164407916666666,0.6176393750000001,1.0959509583333336,0.6151237083333333,0.4178636041666666,0.5631461666666666,1.1147394166666666,0.4736042708333334,0.6018882708333333,0.18640958333333332,1.0111368125,1
5b,0.09767298468257372,0.0010865174183408773,0.0004827977626298333,0.009755383890057784,0.004942035082895397,0.00272247455233699,0.002315429796663237,0.0009696597442627153,0.21592172916666666,0.4708831666666667,0.4408541583333333,0.37862050000000025,0.2081624270833333,1.56499235,0.3972491458333333,2.0793627291666668,0.3858767916666667,0.5827903124999999,0.33596870416666674,1.2034206458333334,0.24259045833333334,0.9870721458333334,0.3081272500000001,1.1332791666666664,0.38501941666666656,0.0633778125,0.9723223125000002,1.8108286875,0.16723056041666665,0.6378374166666666,1.1641798958333334,0.380563625,0.6082784999999999,0.7103459395833333,1.4111738958333333,0.4495034583333333,1.5615402708333337,0.6893295833333336,0.3457121041666667,0.5849556666666668,0.07348533333333332,0.5568514583333335,1.0879279999999998,1.3928632916666668,0.4155183124999999,0.6839459583333335,0.2814076458333334,0.3821440208333335,1.3510088125000002,0.3692276875,0.8730595624999999,0.2702613958333333,0.4725881041666669,0.8101188541666671,1.259372541666667,0.6282974583333334,0.3807667083333333,0.3624684,1.1602883125000003,0.5017138333333334,0.5099565625,0.18759245,1.0679205,0
5b,0.09767298468257372,0.08135225426892499,0.0004827977626298372,0.009755383890057805,0.004942035082895412,0.0027224745523369985,0.002315429796663238,0.0009696597442626963,0.21592172916666666,0.4708831666666667,0.4408541583333333,0.37862050000000025,0.2081624270833333,1.56499235,0.3972491458333333,2.0793627291666668,0.3858767916666667,0.5827903125,0.33596870416666674,0.9110776379057044,0.24259045833333334,0.9870721458333334,0.30812725,1.1332791666666664,0.38501941666666656,0.0633778125,0.9723223125000002,1.8108286875,0.16723056041666665,0.6378374166666666,1.1641798958333334,0.380563625,0.6082784999999999,0.7103459395833333,1.4111738958333333,0.4495034583333333,1.5615402708333337,0.6893295833333335,0.3457121041666667,0.5849556666666668,0.07348533333333332,0.5568514583333335,1.0879279999999998,1.3928632916666668,0.4155183124999999,0.6839459583333335,0.2814076458333334,0.3821440208333335,1.3510088125000002,0.3692276875000001,0.8730595624999999,0.2702613958333333,0.4725881041666669,0.8101188541666671,1.259372541666667,0.6282974583333334,0.3807667083333333,0.3624683999999999,1.1602883125000003,0.5017138333333334,0.5099565625,0.18759245,1.0679205,1
5b,0.1169635392672141,0.0012306538164916035,0.0004763569554060915,0.010413681593917605,0.00578467732901032,0.003047203215423561,0.0027387190395669558,0.0010380215326595997,0.5776496458333333,0.6579217291666669,0.5185775125,0.6593604166666668,0.20069466875000005,1.3395679375,0.4390372916666667,2.2687832916666664,0.4194184166666668,1.519572145833333,0.33176248750000004,1.2367486874999998,0.3718679375,1.3566665833333336,0.40448629166666655,1.072842875,0.2761906458333333,0.1771283583333333,1.1115719166666669,1.8911772083333331,0.15281006041666664,1.249070041666667,1.0861331666666667,0.6090571458333333,0.6101474166666664,0.9979342708333332,1.1985790416666668,2.0340200208333337,1.6699346874999998,0.7289731041666666,0.3303571458333333,0.6127385208333335,0.2458322291666667,0.6064579791666665,1.2671764166666668,1.801210125,0.4525938125,0.6821419583333332,0.29853754166666674,0.4055444375000001,1.5044746875,0.6426486041666667,0.8923325416666664,0.4532839375,0.4645486666666666,1.0608011666666664,1.194518104166667,0.8317941250000002,0.3143816875,0.5292477958333333,1.2370056458333332,0.5216851250000002,0.7309582083333331,1.0632586250000002,0.7881352291666667,0
5b,0.11696353926721413,0.06553406950576593,0.0004763569554060763,0.010413681593917572,0.005784677329010328,0.00304720321542356,0.002738719039566943,0.0010380215326595667,0.5776496458333333,0.6579217291666669,0.5185775125,0.6593604166666668,0.20069466875000005,1.3395679375,0.4390372916666667,2.2687832916666664,0.4194184166666667,1.519572145833333,0.33176248750000004,0.9409918420137164,0.3718679375,1.3566665833333336,0.40448629166666655,1.072842875,0.27619064583333325,0.1771283583333333,1.1115719166666669,1.8911772083333331,0.15281006041666664,1.249070041666667,1.0861331666666667,0.6090571458333333,0.6101474166666664,0.9979342708333332,1.1985790416666668,2.0340200208333337,1.6699346874999998,0.7289731041666666,0.3303571458333333,0.6127385208333335,0.2458322291666667,0.6064579791666665,1.2671764166666668,1.801210125,0.4525938125,0.6821419583333332,0.29853754166666674,0.4055444375000001,1.5044746875,0.6426486041666667,0.8923325416666664,0.4532839375,0.4645486666666666,1.0608011666666664,1.1945181041666673,0.8317941250000002,0.3143816875,0.5292477958333334,1.2370056458333332,0.5216851250000002,0.7309582083333331,1.0632586250000002,0.7881352291666667,1
5b,0.12730399243330018,0.0010521703477038237,0.0005448539874013588,0.010024875424117759,0.005073591416998713,0.0029499412170553557,0.0025661419541444953,0.0012040705461866805,0.991255083333333,0.5586399375,0.3605999625000001,0.7141158958333333,0.1764331979166666,0.510079375,0.3867523124999999,1.6342661666666662,0.4577012708333334,0.5161464583333333,0.2750949020833333,1.5416143749999998,0.4216464583333333,1.3684785833333335,0.3125628541666666,1.257505083333333,0.3853117083333332,0.19376166666666664,1.2020461250000003,1.6178866458333336,0.19862215000000005,1.1412440833333333,1.2140193541666664,0.4305075,0.6412185208333331,0.8741311020833332,1.7010527291666664,0.5929062708333334,1.4172869166666666,0.8229063958333332,0.3560561041666667,0.6842230833333334,0.2470122083333333,0.8113235625000002,1.5880327916666666,1.7327842916666667,0.2729973666666667,0.7327482291666668,0.3095794583333333,0.37471679166666666,1.1386651458333332,0.49586446875,0.9639141041666668,0.31874600000000003,0.4088440208333333,0.8907189166666666,1.526903291666667,0.6841941666666665,0.4130877499999999,0.46673826875,0.9027327500000002,0.6021538750000001,1.1315645000000003,0.569267,0.79732875,0
5b,0.12730399243330018,0.0725034858420752,0.0005448539874013425,0.010024875424117756,0.0050735914169987295,0.0029499412170553505,0.0025661419541445143,0.0012040705461866953,0.991255083333333,0.5586399375,0.3605999625000001,0.7141158958333333,0.1764331979166666,0.510079375,0.3867523124999999,1.6342661666666662,0.4577012708333334,0.5161464583333333,0.2750949020833333,1.2476220770362134,0.4216464583333334,1.3684785833333335,0.3125628541666666,1.257505083333333,0.3853117083333332,0.19376166666666664,1.2020461250000003,1.6178866458333336,0.19862215000000005,1.1412440833333333,1.2140193541666664,0.4305075,0.6412185208333331,0.8741311020833332,1.7010527291666664,0.5929062708333334,1.4172869166666666,0.822906395833333,0.3560561041666667,0.6842230833333334,0.2470122083333333,0.8113235625000002,1.5880327916666666,1.7327842916666667,0.2729973666666667,0.7327482291666668,0.3095794583333333,0.37471679166666666,1.1386651458333332,0.49586446875,0.9639141041666668,0.31874600000000003,0.4088440208333332,0.8907189166666666,1.526903291666667,0.6841941666666665,0.4130877499999999,0.46673826875,0.9027327500000002,0.6021538750000001,1.1315645000000003,0.569267,0.79732875,1
5b,0.11980353323543624,0.0013759409129751328,0.00042683656784359836,0.007027805532196439,0.004252099134458107,0.0020332836018750145,0.0019985326030374203,0.0009107543925084738,0.2756870208333333,0.5838611875,0.4536364291666668,0.3861730416666667,0.15304410208333333,0.4516243958333333,0.4497703541666665,2.0610541458333334,0.5113296458333334,0.30852300000000005,0.24549180625000006,2.067783833333334,0.2820190416666667,1.0257604166666667,0.5024224791666666,0.909983125,0.2726555,0.07069571875,1.0282497916666669,1.4902723750000006,0.17365488333333345,0.6752014791666667,1.439894604166667,0.44355637500000017,0.5366986875,0.5740804208333333,1.2982493958333334,0.5143470833333333,0.3526037708333334,0.8359718541666666,0.3973764374999999,0.7059295833333331,0.20112133333333332,0.6880876041666668,1.0718847708333332,0.9476062500000002,0.2951396875,0.8559501250000001,0.5779962979166665,0.4160302500000001,0.9241601250000002,0.3345386291666666,0.7996472916666665,0.31377543750000003,0.4664711875,0.5972999583333333,1.38862225,0.6206024583333332,0.4633683333333332,0.5434262291666666,1.1061315416666664,0.6255434791666669,0.2714761666666665,0.283564875,0.65893875,0
5b,0.11980353323543624,0.11224846854259407,0.000426836567843583,0.007027805532196456,0.004252099134458107,0.0020332836018750354,0.0019985326030374307,0.0009107543925084652,0.2756870208333333,0.5838611875,0.4536364291666668,0.3861730416666667,0.15304410208333333,0.4516243958333333,0.4497703541666665,2.0610541458333334,0.5113296458333335,0.30852300000000005,0.24549180625,1.4377535003650417,0.2820190416666667,1.0257604166666667,0.5024224791666666,0.909983125,0.2726555,0.07069571875,1.0282497916666669,1.4902723750000006,0.17365488333333334,0.6752014791666667,1.439894604166667,0.44355637500000017,0.5366986875,0.5740804208333333,1.2982493958333334,0.5143470833333333,0.3526037708333333,0.8359718541666666,0.3973764374999999,0.7059295833333331,0.20112133333333332,0.6880876041666668,1.0718847708333332,0.9476062500000002,0.2951396875,0.8559501250000001,0.5779962979166665,0.4160302500000001,0.9241601250000002,0.3345386291666666,0.7996472916666665,0.31377543750000003,0.4664711875,0.5972999583333333,1.38862225,0.6206024583333332,0.4633683333333332,0.5434262291666667,1.1061315416666666,0.6255434791666669,0.2714761666666665,0.283564875,0.65893875,1
5b,0.07408593314028424,0.0007767946351324678,0.0007346184414482343,0.0066747356065716,0.0056931572732787155,0.001857239702915537,0.0022208444644937885,0.0009653241080947466,0.4824142708333334,0.6682647916666667,0.2729675541666667,0.5864956458333331,1.3619134375,0.4126924166666667,0.5917576458333332,0.43789860416666665,1.806014458333334,0.5368706666666668,0.6779865416666668,1.40931925,1.1606027500000002,0.9667019999999996,1.3781415625000004,0.2207218333333334,0.3475906249999999,0.6157118125,0.5388696458333334,0.7110883333333332,0.6870130416666668,0.6907745000000002,0.4447041875,0.4795536666666667,1.051599875,0.5936872499999999,0.19101240208333334,0.468634625,0.4586483541666666,1.0264818125,0.4010425833333333,0.6647686875,0.500489625,0.10549597916666673,0.44828100000000004,0.739885625,0.7661797708333333,0.6734793125,0.6469309166666667,1.2725554791666664,0.0455875,0.5794789583333332,1.2752728333333334,0.6051734791666669,0.4201849166666665,1.1484418541666666,0.8009777083333334,0.6231806249999999,0.35699081250000003,0.9338593958333332,0.18109345208333336,0.4783985833333334,0.4854164791666666,0.4075722499999999,0.3145099,0
5b,0.07408593314028421,0.0007767946351324772,0.08393548213494421,0.00667473560657159,0.005693157273278703,0.0018572397029155523,0.0022208444644937837,0.0009653241080947439,0.4824142708333334,0.6682647916666667,0.2729675541666667,0.5864956458333331,1.3619134375,0.4126924166666667,0.5917576458333332,0.43789860416666665,1.806014458333334,0.5368706666666668,0.6779865416666668,1.40931925,0.8832879870835789,0.9667019999999996,1.3781415625000004,0.2207218333333334,0.3475906249999999,0.6157118125,0.5388696458333334,0.7110883333333332,0.6870130416666668,0.6907745000000002,0.4447041875,0.4795536666666667,1.051599875,0.5936872499999999,0.19101240208333334,0.468634625,0.4586483541666666,1.0264818125,0.4010425833333333,0.6647686875,0.500489625,0.10549597916666667,0.44828100000000004,0.7398856249999999,0.7661797708333333,0.6734793125,0.6469309166666667,1.2725554791666664,0.0455875,0.5794789583333332,1.2752728333333334,0.6051734791666669,0.4201849166666665,1.1484418541666663,0.8009777083333334,0.6231806249999999,0.35699081250000003,0.9338593958333332,0.18109345208333336,0.4783985833333334,0.4854164791666666,0.4075722499999999,0.3145099,1
5b,0.06695447095444408,0.0006141242997186196,0.0010180602406735227,0.006525236832550609,0.00515368770659355,0.0018970979563015012,0.0018078096605207894,0.0010364428956714119,0.4803436250000001,0.5768227708333334,0.38821225,0.4367113125,1.6300735416666663,0.7139382500000001,0.5624666666666667,0.3475674166666667,1.2908103541666665,0.4012811041666668,0.4131937500000001,1.2034364166666671,1.2053809791666668,1.2809248749999995,2.216658958333333,0.3101661249999999,0.3769088125,0.4757488125000002,0.248867375,0.6280621041666666,0.5237614166666669,0.732490125,0.7614248333333332,0.4155507708333334,1.0059402291666668,0.7794036874999999,0.08996010416666665,0.3384705624999999,0.3918930416666668,0.7740650000000001,0.6091325416666667,0.4376641041666667,0.33105460416666666,-0.14959702083333326,0.5275377083333334,0.5557756874999998,0.7840859166666666,0.3494322500000001,0.6410988958333333,1.1126754791666669,-0.008492916666666612,0.6698945625,0.8077992916666665,1.339227770833333,0.3847362083333333,0.5346299375,0.9411381250000004,0.8789739166666668,0.1888980895833334,0.9562503333333332,0.2147389583333333,0.4154653125000001,0.5226476458333332,0.4160763333333335,0.4024342520833333,0
5b,0.06695447095444405,0.0006141242997186253,0.0679715476580381,0.0065252368325506216,0.005153687706593546,0.001897097956301514,0.0018078096605207879,0.0010364428956714153,0.4803436250000001,0.5768227708333334,0.3882122500000001,0.4367113125,1.6300735416666663,0.7139382500000001,0.5624666666666667,0.3475674166666667,1.2908103541666665,0.4012811041666667,0.4131937500000001,1.2034364166666671,0.9305495190618768,1.2809248749999995,2.216658958333333,0.3101661249999999,0.3769088125,0.4757488125000002,0.24886737500000006,0.6280621041666666,0.5237614166666669,0.732490125,0.7614248333333333,0.4155507708333334,1.0059402291666666,0.7794036874999999,0.08996010416666665,0.3384705624999999,0.3918930416666668,0.7740650000000001,0.6091325416666667,0.4376641041666667,0.33105460416666666,-0.14959702083333332,0.5275377083333334,0.5557756874999998,0.7840859166666666,0.3494322500000001,0.6410988958333333,1.1126754791666669,-0.008492916666666609,0.6698945625,0.8077992916666665,1.339227770833333,0.3847362083333333,0.5346299375,0.9411381250000004,0.8789739166666668,0.1888980895833334,0.9562503333333332,0.2147389583333333,0.4154653125,0.5226476458333332,0.4160763333333335,0.4024342520833333,1
